date,district,declared_positive,declared_negative,positive_cases_admitted,other_districts
2021-07-20,Kozhikode,1689,1493,18101,"Kottayam - 6, Ernakulam - 7, Thrissur - 5, Palakkad - 16, Malappuram - 2, Wayanad - 15, Kannur - 61, Kasaragod - 6, Others - 2"
2021-07-20,Malappuram,2752,2453,18289,"Thiruvananthapuram - 4, Kottayam - 5, Ernakulam - 7, Thrissur - 6, Palakkad - 85, Kannur - 5, Kasaragod - 1, Others - 4"
2021-07-20,Palakkad,1237,1046,5786,"Kollam - 1, Pathanamthitta - 1, Alappuzha - 2, Kottayam - 13, Idukki - 1, Ernakulam - 22, Thrissur - 65, Malappuram - 6, Kozhikode - 2"
2021-07-20,Pathanamthitta,517,343,5159,"Kollam - 4, Alappuzha - 7, Kottayam - 30, Idukki - 6, Ernakulam - 9"
2021-07-20,Thiruvananthapuram,1055,451,9661,"Kollam - 17, Pathanamthitta - 6, Alappuzha - 4, Kottayam - 6, Idukki - 2, Ernakulam - 2, Palakkad - 2, Malappuram - 8, Wayanad - 2, Others - 69"
2021-07-20,Thrissur,1929,1479,10556,"Pathanamthitta - 1, Kottayam - 3, Idukki - 6, Ernakulam - 38, Palakkad - 81, Malappuram - 5, Kannur - 1"
2021-07-20,Wayanad,450,299,4615,"Pathanamthitta - 1, Ernakulam - 2, Palakkad - 1, Malappuram - 1, Kannur - 1, Others - 72"
2021-07-20,total,16848,12052,126398,
2021-07-21,Alappuzha,969,535,9416,"Pathanamthitta - 94, Kottayam - 28, Idukki - 2, Ernakulam - 32, Palakkad - 2, Kozhikode - 9, Kannur - 2, Kasaragod - 1"
2021-07-21,Ernakulam,2270,1600,16304,"Pathanamthitta - 8, Alappuzha - 4, Kottayam - 18, Idukki - 33, Thrissur - 6, Palakkad - 14, Kannur - 1, Kasaragod - 3, Others - 424"
2021-07-21,Idukki,447,262,3866,"Pathanamthitta - 2, Alappuzha - 1, Kottayam - 3, Ernakulam - 12, Palakkad - 5, Wayanad - 1, Kannur - 2"
2021-07-21,Kannur,777,728,6654,"Thiruvananthapuram - 5, Alappuzha - 2, Idukki - 2, Ernakulam - 3, Thrissur - 1, Palakkad - 6, Malappuram - 4, Kozhikode - 11, Wayanad - 12, Kasaragod - 172"
2021-07-21,Kasaragod,776,562,6553,"Kottayam - 2, Ernakulam - 1, Kannur - 7"
2021-07-21,Kollam,1175,2017,5272,"Pathanamthitta - 17, Alappuzha - 1, Kottayam - 2, Idukki - 2, Ernakulam - 3, Thrissur - 4, Palakkad - 2, Malappuram - 1"
2021-07-21,Kottayam,996,664,7126,"Pathanamthitta - 24, Alappuzha - 4, Idukki - 45, Ernakulam - 20, Thrissur - 2, Palakkad - 1, Malappuram - 1"
2021-07-21,Kozhikode,2151,1531,18724,"Kottayam - 6, Ernakulam - 7, Thrissur - 5, Palakkad - 16, Malappuram - 2, Wayanad - 15, Kannur - 61, Kasaragod - 6, Others - 2"
2021-07-21,Malappuram,2318,2221,18410,"Thiruvananthapuram - 4, Kottayam - 5, Ernakulam - 7, Thrissur - 6, Palakkad - 85, Kannur - 5, Kasaragod - 1, Others - 4"
2021-07-21,Palakkad,1394,1040,6100,"Kollam - 1, Pathanamthitta - 1, Alappuzha - 2, Kottayam - 13, Idukki - 1, Ernakulam - 22, Thrissur - 65, Malappuram - 6, Kozhikode - 2"
2021-07-21,Pathanamthitta,584,306,5441,"Kollam - 4, Alappuzha - 7, Kottayam - 30, Idukki - 6, Ernakulam - 9"
2021-07-21,Thiruvananthapuram,1166,747,10063,"Kollam - 17, Pathanamthitta - 6, Alappuzha - 4, Kottayam - 6, Idukki - 2, Ernakulam - 2, Palakkad - 2, Malappuram - 8, Wayanad - 2, Others - 69"
2021-07-21,Thrissur,1983,1583,10959,"Pathanamthitta - 1, Kottayam - 3, Idukki - 6, Ernakulam - 38, Palakkad - 81, Malappuram - 5, Kannur - 1"
2021-07-21,Wayanad,475,335,4752,"Pathanamthitta - 1, Ernakulam - 2, Palakkad - 1, Malappuram - 1, Kannur - 1, Others - 72"
2021-07-21,total,17481,14131,129640,
2021-07-22,Alappuzha,718,1287,8844,"Pathanamthitta - 96, Kottayam - 30, Idukki - 2, Ernakulam - 33, Palakkad - 2, Kozhikode - 9, Kannur - 2, Kasaragod - 1"
2021-07-22,Ernakulam,1554,1052,16780,"Pathanamthitta - 10, Alappuzha - 4, Kottayam - 17, Idukki - 32, Thrissur - 4, Palakkad - 13, Wayanad - 1, Kannur - 2, Kasaragod - 3, Others - 425"
2021-07-22,Idukki,318,228,3943,"Pathanamthitta - 2, Alappuzha - 1, Kottayam - 4, Ernakulam - 17, Palakkad - 5, Wayanad - 1, Kannur - 2"
2021-07-22,Kannur,552,785,6427,"Thiruvananthapuram - 4, Kollam - 1, Alappuzha - 2, Kottayam - 1, Ernakulam - 4, Thrissur - 2, Palakkad - 6, Malappuram - 2, Kozhikode - 10, Wayanad - 9, Kasaragod - 179"
2021-07-22,Kasaragod,706,681,6564,"Kottayam - 2, Ernakulam - 1, Kannur - 7"
2021-07-22,Kollam,970,847,5386,"Pathanamthitta - 18, Alappuzha - 1, Kottayam - 2, Idukki - 2, Ernakulam - 3, Thrissur - 4, Palakkad - 2, Malappuram - 1"
2021-07-22,Kottayam,763,937,6948,"Kollam - 1, Pathanamthitta - 29, Alappuzha - 5, Idukki - 50, Ernakulam - 17, Thrissur - 1, Palakkad - 2, Malappuram - 1"
2021-07-22,Kozhikode,1586,1427,18881,"Kottayam - 6, Idukki - 2, Ernakulam - 7, Thrissur - 3, Palakkad - 16, Malappuram - 2, Wayanad - 20, Kannur - 63, Kasaragod - 9, Others - 2"
2021-07-22,Malappuram,1249,1860,17787,"Thiruvananthapuram - 4, Kottayam - 5, Ernakulam - 8, Thrissur - 6, Palakkad - 98, Kannur - 6, Kasaragod - 1"
2021-07-22,Palakkad,1095,1013,6176,"Kollam - 1, Pathanamthitta - 1, Alappuzha - 2, Kottayam - 14, Idukki - 1, Ernakulam - 23, Thrissur - 67, Malappuram - 6, Kozhikode - 2"
2021-07-22,Pathanamthitta,433,329,5532,"Thiruvananthapuram - 8, Kollam - 5, Kottayam - 34, Idukki - 7, Ernakulam - 8, Thrissur - 1"
2021-07-22,Thiruvananthapuram,987,704,10331,"Kollam - 17, Pathanamthitta - 7, Alappuzha - 4, Kottayam - 6, Idukki - 2, Ernakulam - 2, Thrissur - 2, Palakkad - 2, Malappuram - 8, Kozhikode - 1, Wayanad - 2, Kannur - 1, Others - 69"
2021-07-22,Thrissur,1605,1888,10668,"Kottayam - 5, Idukki - 3, Ernakulam - 31, Palakkad - 66, Malappuram - 4, Kozhikode - 1, Kannur - 1"
2021-07-22,Wayanad,282,416,4614,"Pathanamthitta - 1, Ernakulam - 3, Palakkad - 1, Malappuram - 1, Kozhikode - 1, Kannur - 4, Others - 60"
2021-07-22,total,12818,13454,128881,
2021-07-23,Alappuzha,901,1124,8624,"Pathanamthitta - 107, Kottayam - 30, Idukki - 2, Ernakulam - 33, Palakkad - 2, Kozhikode - 9, Kannur - 2, Kasaragod - 1"
2021-07-23,Ernakulam,1832,1093,17492,"Pathanamthitta - 10, Alappuzha - 6, Kottayam - 20, Idukki - 33, Thrissur - 5, Palakkad - 13, Wayanad - 1, Kannur - 2, Kasaragod - 3, Others - 414"
2021-07-23,Idukki,226,304,3866,"Pathanamthitta - 2, Alappuzha - 1, Kottayam - 5, Ernakulam - 17, Palakkad - 5, Wayanad - 1, Kannur - 2"
2021-07-23,Kannur,1121,783,6763,"Thiruvananthapuram - 5, Kollam - 1, Alappuzha - 3, Kottayam - 1, Ernakulam - 5, Thrissur - 2, Palakkad - 6, Malappuram - 2, Kozhikode - 10, Wayanad - 9, Kasaragod - 175"
2021-07-23,Kasaragod,793,644,6706,"Kottayam - 2, Ernakulam - 1, Kannur - 7"
2021-07-23,Kollam,1568,734,6212,"Pathanamthitta - 21, Alappuzha - 1, Kottayam - 2, Idukki - 2, Ernakulam - 3, Thrissur - 4, Palakkad - 2, Malappuram - 1"
2021-07-23,Kottayam,1053,659,7338,"Kollam - 1, Pathanamthitta - 32, Alappuzha - 5, Idukki - 46, Ernakulam - 18, Thrissur - 1, Palakkad - 2, Malappuram - 1"
2021-07-23,Kozhikode,1870,780,19959,"Kottayam - 6, Idukki - 2, Ernakulam - 7, Thrissur - 3, Palakkad - 16, Malappuram - 2, Wayanad - 19, Kannur - 61, Kasaragod - 8, Others - 2"
2021-07-23,Malappuram,2871,1033,19641,"Thiruvananthapuram - 4, Alappuzha - 1, Kottayam - 5, Ernakulam - 9, Thrissur - 6, Palakkad - 107, Kannur - 6, Kasaragod - 1"
2021-07-23,Palakkad,1455,1003,6561,"Kollam - 1, Pathanamthitta - 1, Alappuzha - 2, Kottayam - 14, Idukki - 1, Ernakulam - 23, Thrissur - 67, Malappuram - 6, Kozhikode - 2, Kannur - 1"
2021-07-23,Pathanamthitta,446,265,5708,"Kollam - 5, Alappuzha - 8, Kottayam - 27, Idukki - 7, Ernakulam - 8, Thrissur - 1"
2021-07-23,Thiruvananthapuram,996,684,10638,"Kollam - 18, Pathanamthitta - 8, Alappuzha - 5, Kottayam - 6, Idukki - 2, Ernakulam - 3, Thrissur - 2, Palakkad - 2, Malappuram - 8, Kozhikode - 1, Wayanad - 2, Kannur - 1, Others - 74"
2021-07-23,Thrissur,2023,1826,10852,"Kottayam - 6, Idukki - 3, Ernakulam - 31, Palakkad - 66, Malappuram - 4, Kozhikode - 1, Kannur - 4"
2021-07-23,Wayanad,363,135,4838,"Pathanamthitta - 1, Ernakulam - 3, Palakkad - 1, Malappuram - 1, Kozhikode - 1, Kannur - 4, Others - 58"
2021-07-23,total,17518,11067,135198,
2021-07-24,Alappuzha,986,1914,7688,"Pathanamthitta - 107, Kottayam - 30, Idukki - 2, Ernakulam - 33, Palakkad - 2, Kozhikode - 9, Kannur - 2, Kasaragod - 1"
2021-07-24,Ernakulam,2009,1419,18055,"Pathanamthitta - 10, Alappuzha - 6, Kottayam - 20, Idukki - 33, Thrissur - 5, Palakkad - 13, Wayanad - 1, Kannur - 2, Kasaragod - 3, Others - 414"
2021-07-24,Idukki,351,235,3984,"Pathanamthitta - 2, Alappuzha - 1, Kottayam - 5, Ernakulam - 17, Palakkad - 5, Wayanad - 1, Kannur - 2"
2021-07-24,Kannur,990,718,7034,"Thiruvananthapuram - 5, Kollam - 1, Alappuzha - 3, Kottayam - 1, Ernakulam - 5, Thrissur - 2, Palakkad - 6, Malappuram - 2, Kozhikode - 10, Wayanad - 9, Kasaragod - 175"
2021-07-24,Kasaragod,669,634,6731,"Kottayam - 2, Ernakulam - 1, Kannur - 7"
2021-07-24,Kollam,1458,1413,6255,"Pathanamthitta - 21, Alappuzha - 1, Kottayam - 2, Idukki - 2, Ernakulam - 3, Thrissur - 4, Palakkad - 2, Malappuram - 1"
2021-07-24,Kottayam,760,684,7408,"Kollam - 1, Pathanamthitta - 32, Alappuzha - 5, Idukki - 46, Ernakulam - 18, Thrissur - 1, Palakkad - 2, Malappuram - 1"
2021-07-24,Kozhikode,2252,1348,20873,"Kottayam - 6, Idukki - 2, Ernakulam - 7, Thrissur - 3, Palakkad - 16, Malappuram - 2, Wayanad - 19, Kannur - 61, Kasaragod - 8, Others - 2"
2021-07-24,Malappuram,2816,2401,20029,"Thiruvananthapuram - 4, Alappuzha - 1, Kottayam - 5, Ernakulam - 9, Thrissur - 6, Palakkad - 107, Kannur - 6, Kasaragod - 1"
2021-07-24,Palakkad,1624,1026,7145,"Kollam - 1, Pathanamthitta - 1, Alappuzha - 2, Kottayam - 14, Idukki - 1, Ernakulam - 23, Thrissur - 67, Malappuram - 6, Kozhikode - 2, Kannur - 1"
2021-07-24,Pathanamthitta,485,502,5689,"Kollam - 5, Alappuzha - 8, Kottayam - 27, Idukki - 7, Ernakulam - 8, Thrissur - 1"
2021-07-24,Thiruvananthapuram,1107,856,10873,"Kollam - 18, Pathanamthitta - 8, Alappuzha - 5, Kottayam - 6, Idukki - 2, Ernakulam - 3, Thrissur - 2, Palakkad - 2, Malappuram - 8, Kozhikode - 1, Wayanad - 2, Kannur - 1, Others - 74"
2021-07-24,Thrissur,2498,1970,11384,"Kottayam - 6, Idukki - 3, Ernakulam - 31, Palakkad - 66, Malappuram - 4, Kozhikode - 1, Kannur - 4"
2021-07-24,Wayanad,526,387,4976,"Pathanamthitta - 1, Ernakulam - 3, Palakkad - 1, Malappuram - 1, Kozhikode - 1, Kannur - 4, Others - 58"
2021-07-24,total,18531,15507,138124,
2021-07-25,Alappuzha,914,660,7954,"Pathanamthitta - 107, Kottayam - 30, Idukki - 2, Ernakulam - 33, Palakkad - 2, Kozhikode - 9, Kannur - 2, Kasaragod - 1"
2021-07-25,Ernakulam,1687,1306,18402,"Pathanamthitta - 10, Alappuzha - 6, Kottayam - 20, Idukki - 33, Thrissur - 5, Palakkad - 13, Wayanad - 1, Kannur - 2, Kasaragod - 3, Others - 414"
2021-07-25,Idukki,353,205,4134,"Pathanamthitta - 2, Alappuzha - 1, Kottayam - 5, Ernakulam - 17, Palakkad - 5, Wayanad - 1, Kannur - 2"
2021-07-25,Kannur,884,1040,6883,"Thiruvananthapuram - 5, Kollam - 1, Alappuzha - 3, Kottayam - 1, Ernakulam - 5, Thrissur - 2, Palakkad - 6, Malappuram - 2, Kozhikode - 10, Wayanad - 9, Kasaragod - 175"
2021-07-25,Kasaragod,644,625,6752,"Kottayam - 2, Ernakulam - 1, Kannur - 7"
2021-07-25,Kollam,1263,1460,6063,"Pathanamthitta - 21, Alappuzha - 1, Kottayam - 2, Idukki - 2, Ernakulam - 3, Thrissur - 4, Palakkad - 2, Malappuram - 1"
2021-07-25,Kottayam,833,495,7710,"Kollam - 1, Pathanamthitta - 32, Alappuzha - 5, Idukki - 46, Ernakulam - 18, Thrissur - 1, Palakkad - 2, Malappuram - 1"
2021-07-25,Kozhikode,2379,2019,21228,"Kottayam - 6, Idukki - 2, Ernakulam - 7, Thrissur - 3, Palakkad - 16, Malappuram - 2, Wayanad - 19, Kannur - 61, Kasaragod - 8, Others - 2"
2021-07-25,Malappuram,2684,2467,20259,"Thiruvananthapuram - 4, Alappuzha - 1, Kottayam - 5, Ernakulam - 9, Thrissur - 6, Palakkad - 107, Kannur - 6, Kasaragod - 1"
2021-07-25,Palakkad,1552,1124,7543,"Kollam - 1, Pathanamthitta - 1, Alappuzha - 2, Kottayam - 14, Idukki - 1, Ernakulam - 23, Thrissur - 67, Malappuram - 6, Kozhikode - 2, Kannur - 1"
2021-07-25,Pathanamthitta,478,405,5755,"Kollam - 5, Alappuzha - 8, Kottayam - 27, Idukki - 7, Ernakulam - 8, Thrissur - 1"
2021-07-25,Thiruvananthapuram,1222,1012,11078,"Kollam - 18, Pathanamthitta - 8, Alappuzha - 5, Kottayam - 6, Idukki - 2, Ernakulam - 3, Thrissur - 2, Palakkad - 2, Malappuram - 8, Kozhikode - 1, Wayanad - 2, Kannur - 1, Others - 74"
2021-07-25,Thrissur,2190,2006,11580,"Kottayam - 6, Idukki - 3, Ernakulam - 31, Palakkad - 66, Malappuram - 4, Kozhikode - 1, Kannur - 4"
2021-07-25,Wayanad,383,423,4935,"Pathanamthitta - 1, Ernakulam - 3, Palakkad - 1, Malappuram - 1, Kozhikode - 1, Kannur - 4, Others - 58"
2021-07-25,total,17466,15247,140276,
2021-07-26,Alappuzha,645,635,7965,"Kollam - 1, Pathanamthitta - 80, Kottayam - 32, Idukki - 2, Ernakulam - 36, Palakkad - 2, Kozhikode - 9, Kannur - 2, Kasaragod - 1"
2021-07-26,Ernakulam,1153,1477,18058,"Pathanamthitta - 12, Alappuzha - 5, Kottayam - 22, Idukki - 39, Thrissur - 5, Palakkad - 17, Wayanad - 2, Kannur - 1, Kasaragod - 3, Others - 450"
2021-07-26,Idukki,230,290,4061,"Pathanamthitta - 1, Alappuzha - 1, Kottayam - 11, Ernakulam - 23, Palakkad - 2, Wayanad - 1, Kannur - 1, Kasaragod - 1"
2021-07-26,Kannur,609,741,6738,"Thiruvananthapuram - 4, Kollam - 2, Pathanamthitta - 1, Alappuzha - 3, Kottayam - 2, Ernakulam - 4, Thrissur - 3, Palakkad - 2, Malappuram - 2, Kozhikode - 8, Wayanad - 5, Kasaragod - 180"
2021-07-26,Kasaragod,762,807,6702,"Kottayam - 2, Ernakulam - 1, Kannur - 6"
2021-07-26,Kollam,886,1091,5837,"Pathanamthitta - 24, Alappuzha - 1, Kottayam - 2, Idukki - 2, Ernakulam - 5, Thrissur - 4, Palakkad - 2, Malappuram - 1, Wayanad - 2"
2021-07-26,Kottayam,540,999,7252,"Kollam - 1, Pathanamthitta - 32, Alappuzha - 4, Idukki - 42, Ernakulam - 21, Thrissur - 1, Palakkad - 1"
2021-07-26,Kozhikode,1264,1687,20787,"Kottayam - 2, Idukki - 2, Ernakulam - 7, Thrissur - 3, Palakkad - 16, Malappuram - 2, Wayanad - 19, Kannur - 61, Kasaragod - 11, Others - 1"
2021-07-26,Malappuram,1779,2244,19807,"Thiruvananthapuram - 3, Alappuzha - 1, Kottayam - 5, Ernakulam - 10, Thrissur - 6, Palakkad - 116, Kannur - 6, Kasaragod - 1"
2021-07-26,Palakkad,1032,1129,7415,"Kollam - 1, Pathanamthitta - 1, Alappuzha - 2, Kottayam - 14, Idukki - 1, Ernakulam - 29, Thrissur - 67, Malappuram - 6, Kozhikode - 2, Kannur - 1"
2021-07-26,Pathanamthitta,240,455,5535,"Kollam - 5, Alappuzha - 8, Kottayam - 37, Idukki - 9, Ernakulam - 8, Thrissur - 1"
2021-07-26,Thiruvananthapuram,727,1031,10762,"Kollam - 23, Pathanamthitta - 7, Alappuzha - 6, Kottayam - 5, Idukki - 3, Ernakulam - 3, Thrissur - 3, Palakkad - 3, Malappuram - 6, Kozhikode - 1, Wayanad - 2, Kannur - 1, Others - 72"
2021-07-26,Thrissur,1498,2022,11051,"Kottayam - 8, Idukki - 3, Ernakulam - 30, Palakkad - 61, Malappuram - 7, Kozhikode - 1, Kannur - 3"
2021-07-26,Wayanad,221,304,4844,"Pathanamthitta - 2, Alappuzha - 1, Ernakulam - 3, Palakkad - 1, Malappuram - 1, Kozhikode - 1, Kannur - 5, Others - 53"
2021-07-26,total,11586,14912,136814,
2021-07-27,Alappuzha,1064,603,8426,"Kollam - 1, Pathanamthitta - 80, Kottayam - 32, Idukki - 2, Ernakulam - 37, Palakkad - 2, Kozhikode - 9, Kannur - 2, Kasaragod - 1"
2021-07-27,Ernakulam,2352,1151,19231,"Pathanamthitta - 13, Alappuzha - 5, Kottayam - 26, Idukki - 40, Thrissur - 5, Palakkad - 13, Wayanad - 2, Kannur - 1, Kasaragod - 3, Others - 444"
2021-07-27,Idukki,400,245,4210,"Pathanamthitta - 1, Alappuzha - 1, Kottayam - 1, Ernakulam - 23, Palakkad - 2, Wayanad - 1, Kannur - 1, Kasaragod - 1"
2021-07-27,Kannur,1072,664,7157,"Thiruvananthapuram - 4, Kollam - 2, Pathanamthitta - 1, Alappuzha - 3, Kottayam - 2, Ernakulam - 7, Thrissur - 3, Palakkad - 2, Malappuram - 2, Kozhikode - 7, Wayanad - 4, Kasaragod - 179"
2021-07-27,Kasaragod,813,718,6777,"Kottayam - 2, Ernakulam - 1, Kannur - 9"
2021-07-27,Kollam,1914,653,7086,"Pathanamthitta - 26, Alappuzha - 1, Kottayam - 2, Idukki - 2, Ernakulam - 6, Thrissur - 4, Palakkad - 2, Malappuram - 1, Wayanad - 2, Kannur - 1"
2021-07-27,Kottayam,1136,801,7565,"Kollam - 1, Pathanamthitta - 29, Alappuzha - 4, Idukki - 43, Ernakulam - 18, Thrissur - 1, Palakkad - 1"
2021-07-27,Kozhikode,2397,1758,21413,"Kottayam - 3, Idukki - 2, Ernakulam - 6, Thrissur - 3, Palakkad - 15, Malappuram - 2, Wayanad - 23, Kannur - 60, Kasaragod - 12, Others - 1"
2021-07-27,Malappuram,4037,2214,21619,"Thiruvananthapuram - 3, Alappuzha - 1, Kottayam - 5, Ernakulam - 11, Thrissur - 6, Palakkad - 111, Kannur - 6, Kasaragod - 1"
2021-07-27,Palakkad,2115,1015,8502,"Kollam - 1, Pathanamthitta - 1, Alappuzha - 2, Kottayam - 14, Idukki - 1, Ernakulam - 29, Thrissur - 67, Malappuram - 6, Kozhikode - 2, Kannur - 1"
2021-07-27,Pathanamthitta,523,393,5661,"Kollam - 5, Alappuzha - 8, Kottayam - 38, Idukki - 9, Ernakulam - 8, Thrissur - 1"
2021-07-27,Thiruvananthapuram,1100,859,10993,"Kollam - 24, Pathanamthitta - 7, Alappuzha - 6, Kottayam - 3, Idukki - 4, Ernakulam - 3, Thrissur - 4, Palakkad - 3, Malappuram - 6, Kozhikode - 1, Wayanad - 3, Kannur - 1, Kasaragod - 2, Others - 71"
2021-07-27,Thrissur,2623,2016,11642,"Kottayam - 8, Idukki - 3, Ernakulam - 32, Palakkad - 61, Malappuram - 8, Kozhikode - 1, Kannur - 3"
2021-07-27,Wayanad,583,325,5089,"Pathanamthitta - 2, Alappuzha - 1, Ernakulam - 3, Palakkad - 1, Malappuram - 1, Kozhikode - 1, Kannur - 5, Others - 56"
2021-07-27,total,22129,13415,145371,
2021-07-28,Alappuzha,1461,624,9279,"Kollam - 1, Pathanamthitta - 84, Kottayam - 36, Idukki - 2, Ernakulam - 38, Palakkad - 2, Kozhikode - 9, Kannur - 2, Kasaragod - 1"
2021-07-28,Ernakulam,2397,1993,19609,"Pathanamthitta - 14, Alappuzha - 5, Kottayam - 33, Idukki - 43, Thrissur - 6, Palakkad - 13, Wayanad - 2, Kannur - 1, Kasaragod - 3, Others - 467"
2021-07-28,Idukki,375,355,4231,"Pathanamthitta - 1, Alappuzha - 3, Kottayam - 15, Ernakulam - 30, Palakkad - 2, Wayanad - 1, Kasaragod - 1"
2021-07-28,Kannur,1179,1025,7300,"Thiruvananthapuram - 3, Kollam - 2, Pathanamthitta - 1, Alappuzha - 4, Kottayam - 2, Ernakulam - 3, Thrissur - 3, Palakkad - 2, Malappuram - 4, Kozhikode - 7, Wayanad - 3, Kasaragod - 180"
2021-07-28,Kasaragod,895,542,7121,"Kottayam - 2, Ernakulam - 1, Kannur - 9"
2021-07-28,Kollam,1462,2484,6053,"Pathanamthitta - 28, Alappuzha - 1, Kottayam - 2, Idukki - 2, Ernakulam - 7, Thrissur - 4, Palakkad - 2, Malappuram - 1, Wayanad - 2, Kannur - 1"
2021-07-28,Kottayam,1067,821,7802,"Kollam - 1, Pathanamthitta - 30, Alappuzha - 5, Idukki - 50, Ernakulam - 19, Thrissur - 1, Palakkad - 1"
2021-07-28,Kozhikode,2400,2091,21710,"Kottayam - 4, Idukki - 3, Ernakulam - 6, Thrissur - 3, Palakkad - 14, Malappuram - 2, Wayanad - 24, Kannur - 59, Kasaragod - 13, Others - 1"
2021-07-28,Malappuram,3831,2557,22898,"Thiruvananthapuram - 3, Alappuzha - 1, Kottayam - 6, Ernakulam - 11, Thrissur - 6, Palakkad - 128, Kannur - 6, Kasaragod - 1"
2021-07-28,Palakkad,1649,1080,9030,"Kollam - 1, Pathanamthitta - 1, Alappuzha - 2, Kottayam - 15, Idukki - 1, Ernakulam - 29, Thrissur - 67, Malappuram - 6, Kozhikode - 1, Kannur - 1"
2021-07-28,Pathanamthitta,549,488,5714,"Kollam - 4, Alappuzha - 12, Kottayam - 41, Idukki - 9, Ernakulam - 8, Thrissur - 1"
2021-07-28,Thiruvananthapuram,1101,1226,10846,"Kollam - 27, Pathanamthitta - 7, Alappuzha - 6, Kottayam - 3, Idukki - 4, Ernakulam - 5, Thrissur - 4, Palakkad - 3, Malappuram - 6, Kozhikode - 2, Wayanad - 3, Kannur - 1, Kasaragod - 2, Others - 73"
2021-07-28,Thrissur,3005,2034,12615,"Kottayam - 9, Idukki - 3, Ernakulam - 35, Palakkad - 61, Malappuram - 8, Kozhikode - 1, Kannur - 3"
2021-07-28,Wayanad,685,441,5326,"Pathanamthitta - 2, Alappuzha - 1, Ernakulam - 3, Palakkad - 1, Malappuram - 1, Kozhikode - 1, Kannur - 3, Others - 52"
2021-07-28,total,22056,17761,149534,
2021-07-29,Alappuzha,991,768,9504,"Kollam - 1, Pathanamthitta - 87, Kottayam - 37, Idukki - 2, Ernakulam - 39, Palakkad - 2, Kozhikode - 9, Kannur - 2, Kasaragod - 1"
2021-07-29,Ernakulam,2359,2026,19910,"Pathanamthitta - 7, Alappuzha - 2, Kottayam - 27, Idukki - 37, Thrissur - 4, Palakkad - 14, Wayanad - 3, Kasaragod - 4, Others - 475"
2021-07-29,Idukki,426,331,4317,"Pathanamthitta - 1, Alappuzha - 3, Kottayam - 15, Ernakulam - 32, Palakkad - 2, Wayanad - 1, Kasaragod - 1"
2021-07-29,Kannur,1275,755,7816,"Thiruvananthapuram - 4, Kollam - 2, Pathanamthitta - 1, Alappuzha - 4, Kottayam - 4, Ernakulam - 3, Thrissur - 3, Palakkad - 2, Malappuram - 4, Kozhikode - 8, Wayanad - 4, Kasaragod - 187"
2021-07-29,Kasaragod,929,745,7290,"Kottayam - 2, Ernakulam - 1, Kannur - 9"
2021-07-29,Kollam,1517,889,6672,"Pathanamthitta - 30, Alappuzha - 1, Kottayam - 4, Idukki - 2, Ernakulam - 8, Thrissur - 4, Palakkad - 2, Malappuram - 1, Wayanad - 2, Kannur - 1"
2021-07-29,Kottayam,1000,1148,7652,"Kollam - 1, Pathanamthitta - 34, Alappuzha - 5, Idukki - 51, Ernakulam - 21, Thrissur - 1, Palakkad - 2, Kozhikode - 1"
2021-07-29,Kozhikode,2619,1653,22681,"Kottayam - 4, Idukki - 3, Ernakulam - 7, Thrissur - 3, Palakkad - 15, Malappuram - 2, Wayanad - 25, Kannur - 61, Kasaragod - 14, Others - 1"
2021-07-29,Malappuram,3679,2779,23789,"Thiruvananthapuram - 3, Alappuzha - 1, Kottayam - 6, Ernakulam - 11, Thrissur - 6, Palakkad - 128, Kannur - 6, Kasaragod - 1"
2021-07-29,Palakkad,2034,960,10071,"Kollam - 1, Pathanamthitta - 1, Alappuzha - 2, Kottayam - 16, Idukki - 1, Ernakulam - 29, Thrissur - 67, Malappuram - 6, Kannur - 1"
2021-07-29,Pathanamthitta,568,406,5863,"Kollam - 4, Alappuzha - 12, Kottayam - 38, Idukki - 9, Ernakulam - 9, Thrissur - 1, Kannur - 1"
2021-07-29,Thiruvananthapuram,1222,1013,11048,"Kollam - 30, Pathanamthitta - 6, Alappuzha - 6, Kottayam - 3, Idukki - 3, Ernakulam - 5, Thrissur - 5, Palakkad - 3, Malappuram - 6, Kozhikode - 2, Wayanad - 3, Kannur - 1, Kasaragod - 2, Others - 70"
2021-07-29,Thrissur,2752,2713,12656,"Kottayam - 10, Idukki - 3, Ernakulam - 36, Palakkad - 67, Malappuram - 8, Kozhikode - 1, Kannur - 4"
2021-07-29,Wayanad,693,463,5551,"Pathanamthitta - 1, Alappuzha - 1, Ernakulam - 3, Kozhikode - 1, Kannur - 3, Others - 51"
2021-07-29,total,22064,16649,154820,
2021-07-30,Alappuzha,1214,983,9743,"Kollam - 1, Pathanamthitta - 90, Kottayam - 39, Idukki - 2, Ernakulam - 39, Palakkad - 2, Kozhikode - 9, Kannur - 2, Kasaragod - 1"
2021-07-30,Ernakulam,2306,1599,20589,"Pathanamthitta - 7, Alappuzha - 2, Kottayam - 29, Idukki - 42, Thrissur - 11, Palakkad - 14, Wayanad - 3, Kannur - 2, Kasaragod - 4, Others - 490"
2021-07-30,Idukki,356,222,4447,"Pathanamthitta - 1, Alappuzha - 3, Kottayam - 15, Ernakulam - 29, Kasaragod - 1"
