date,district,location,cases
2021-10-09,NORTH,PRIMARY HEALTH CENTRE MAYEM,5
2021-10-09,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,11
2021-10-09,SOUTH,PRIMARY HEALTH CENTRE PONDA,41
2021-10-09,NORTH,PRIMARY HEALTH CENTRE PORVORIM,29
2021-10-09,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,15
2021-10-09,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,5
2021-10-09,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,18
2021-10-09,NORTH,PRIMARY HEALTH CENTRE SIOLIM,23
2021-10-09,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-10-09,NORTH,URBAN HEALTH CENTRE MAPUSA,31
2021-10-09,SOUTH,URBAN HEALTH CENTRE MARGAO,66
2021-10-09,NORTH,URBAN HEALTH CENTRE PANAJI,51
2021-10-09,SOUTH,URBAN HEALTH CENTRE VASCO,34
2021-10-10,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,22
2021-10-10,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,25
2021-10-10,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,14
2021-10-10,NORTH,COMMUNITY HEALTH CENTRE PERNEM,22
2021-10-10,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,11
2021-10-10,NORTH,COMMUNITY HEALTH CENTRE VALPOI,18
2021-10-10,NORTH,PRIMARY HEALTH CENTRE ALDONA,16
2021-10-10,SOUTH,PRIMARY HEALTH CENTRE BALLI,9
2021-10-10,NORTH,PRIMARY HEALTH CENTRE BETKI,13
2021-10-10,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,38
2021-10-10,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,6
2021-10-10,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,21
2021-10-10,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,43
2021-10-10,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,14
2021-10-10,NORTH,PRIMARY HEALTH CENTRE COLVALE,19
2021-10-10,NORTH,PRIMARY HEALTH CENTRE CORLIM,14
2021-10-10,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,24
2021-10-10,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,21
2021-10-10,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,3
2021-10-10,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,14
2021-10-10,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,8
2021-10-10,NORTH,PRIMARY HEALTH CENTRE MAYEM,5
2021-10-10,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,10
2021-10-10,SOUTH,PRIMARY HEALTH CENTRE PONDA,38
2021-10-10,NORTH,PRIMARY HEALTH CENTRE PORVORIM,31
2021-10-10,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,14
2021-10-10,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,7
2021-10-10,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,16
2021-10-10,NORTH,PRIMARY HEALTH CENTRE SIOLIM,23
2021-10-10,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-10-10,NORTH,URBAN HEALTH CENTRE MAPUSA,34
2021-10-10,SOUTH,URBAN HEALTH CENTRE MARGAO,71
2021-10-10,NORTH,URBAN HEALTH CENTRE PANAJI,52
2021-10-10,SOUTH,URBAN HEALTH CENTRE VASCO,34
2021-10-11,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,18
2021-10-11,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,21
2021-10-11,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,7
2021-10-11,NORTH,COMMUNITY HEALTH CENTRE PERNEM,18
2021-10-11,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,9
2021-10-11,NORTH,COMMUNITY HEALTH CENTRE VALPOI,20
2021-10-11,NORTH,PRIMARY HEALTH CENTRE ALDONA,17
2021-10-11,SOUTH,PRIMARY HEALTH CENTRE BALLI,7
2021-10-11,NORTH,PRIMARY HEALTH CENTRE BETKI,10
2021-10-11,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,37
2021-10-11,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,2
2021-10-11,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,22
2021-10-11,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,43
2021-10-11,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,10
2021-10-11,NORTH,PRIMARY HEALTH CENTRE COLVALE,19
2021-10-11,NORTH,PRIMARY HEALTH CENTRE CORLIM,15
2021-10-11,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,20
2021-10-11,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,18
2021-10-11,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,4
2021-10-11,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,15
2021-10-11,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,7
2021-10-11,NORTH,PRIMARY HEALTH CENTRE MAYEM,3
2021-10-11,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,11
2021-10-11,SOUTH,PRIMARY HEALTH CENTRE PONDA,33
2021-10-11,NORTH,PRIMARY HEALTH CENTRE PORVORIM,25
2021-10-11,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,6
2021-10-11,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,7
2021-10-11,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,16
2021-10-11,NORTH,PRIMARY HEALTH CENTRE SIOLIM,18
2021-10-11,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-10-11,NORTH,URBAN HEALTH CENTRE MAPUSA,39
2021-10-11,SOUTH,URBAN HEALTH CENTRE MARGAO,65
2021-10-11,NORTH,URBAN HEALTH CENTRE PANAJI,47
2021-10-11,SOUTH,URBAN HEALTH CENTRE VASCO,38
2021-10-12,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,17
2021-10-12,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,31
2021-10-12,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,9
2021-10-12,NORTH,COMMUNITY HEALTH CENTRE PERNEM,15
2021-10-12,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,9
2021-10-12,NORTH,COMMUNITY HEALTH CENTRE VALPOI,23
2021-10-12,NORTH,PRIMARY HEALTH CENTRE ALDONA,17
2021-10-12,SOUTH,PRIMARY HEALTH CENTRE BALLI,8
2021-10-12,NORTH,PRIMARY HEALTH CENTRE BETKI,12
2021-10-12,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,37
2021-10-12,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-10-12,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,24
2021-10-12,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,40
2021-10-12,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,12
2021-10-12,NORTH,PRIMARY HEALTH CENTRE COLVALE,20
2021-10-12,NORTH,PRIMARY HEALTH CENTRE CORLIM,10
2021-10-12,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,21
2021-10-12,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,17
2021-10-12,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,3
2021-10-12,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,14
2021-10-12,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,7
2021-10-12,NORTH,PRIMARY HEALTH CENTRE MAYEM,4
2021-10-12,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,12
2021-10-12,SOUTH,PRIMARY HEALTH CENTRE PONDA,29
2021-10-12,NORTH,PRIMARY HEALTH CENTRE PORVORIM,29
2021-10-12,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,10
2021-10-12,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,9
2021-10-12,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,13
2021-10-12,NORTH,PRIMARY HEALTH CENTRE SIOLIM,20
2021-10-12,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-10-12,NORTH,URBAN HEALTH CENTRE MAPUSA,29
2021-10-12,SOUTH,URBAN HEALTH CENTRE MARGAO,66
2021-10-12,NORTH,URBAN HEALTH CENTRE PANAJI,46
2021-10-12,SOUTH,URBAN HEALTH CENTRE VASCO,30
2021-10-13,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,18
2021-10-13,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,28
2021-10-13,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,10
2021-10-13,NORTH,COMMUNITY HEALTH CENTRE PERNEM,13
2021-10-13,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,7
2021-10-13,NORTH,COMMUNITY HEALTH CENTRE VALPOI,23
2021-10-13,NORTH,PRIMARY HEALTH CENTRE ALDONA,19
2021-10-13,SOUTH,PRIMARY HEALTH CENTRE BALLI,5
2021-10-13,NORTH,PRIMARY HEALTH CENTRE BETKI,13
2021-10-13,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,36
2021-10-13,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-10-13,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,21
2021-10-13,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,40
2021-10-13,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,9
2021-10-13,NORTH,PRIMARY HEALTH CENTRE COLVALE,23
2021-10-13,NORTH,PRIMARY HEALTH CENTRE CORLIM,12
2021-10-13,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,21
2021-10-13,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,14
2021-10-13,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,3
2021-10-13,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,13
2021-10-13,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,6
2021-10-13,NORTH,PRIMARY HEALTH CENTRE MAYEM,4
2021-10-13,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,13
2021-10-13,SOUTH,PRIMARY HEALTH CENTRE PONDA,28
2021-10-13,NORTH,PRIMARY HEALTH CENTRE PORVORIM,31
2021-10-13,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,11
2021-10-13,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,11
2021-10-13,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,14
2021-10-13,NORTH,PRIMARY HEALTH CENTRE SIOLIM,25
2021-10-13,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-10-13,NORTH,URBAN HEALTH CENTRE MAPUSA,32
2021-10-13,SOUTH,URBAN HEALTH CENTRE MARGAO,62
2021-10-13,NORTH,URBAN HEALTH CENTRE PANAJI,56
2021-10-13,SOUTH,URBAN HEALTH CENTRE VASCO,30
2021-10-14,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,20
2021-10-14,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,35
2021-10-14,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,9
2021-10-14,NORTH,COMMUNITY HEALTH CENTRE PERNEM,14
2021-10-14,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,7
2021-10-14,NORTH,COMMUNITY HEALTH CENTRE VALPOI,24
2021-10-14,NORTH,PRIMARY HEALTH CENTRE ALDONA,17
2021-10-14,SOUTH,PRIMARY HEALTH CENTRE BALLI,5
2021-10-14,NORTH,PRIMARY HEALTH CENTRE BETKI,14
2021-10-14,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,39
2021-10-14,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,2
2021-10-14,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,21
2021-10-14,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,44
2021-10-14,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,16
2021-10-14,NORTH,PRIMARY HEALTH CENTRE COLVALE,19
2021-10-14,NORTH,PRIMARY HEALTH CENTRE CORLIM,13
2021-10-14,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,22
2021-10-14,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,13
2021-10-14,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,3
2021-10-14,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,13
2021-10-14,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,5
2021-10-14,NORTH,PRIMARY HEALTH CENTRE MAYEM,3
2021-10-14,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,19
2021-10-14,SOUTH,PRIMARY HEALTH CENTRE PONDA,27
2021-10-14,NORTH,PRIMARY HEALTH CENTRE PORVORIM,25
2021-10-14,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,12
2021-10-14,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,9
2021-10-14,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,13
2021-10-14,NORTH,PRIMARY HEALTH CENTRE SIOLIM,20
2021-10-14,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-10-14,NORTH,URBAN HEALTH CENTRE MAPUSA,32
2021-10-14,SOUTH,URBAN HEALTH CENTRE MARGAO,62
2021-10-14,NORTH,URBAN HEALTH CENTRE PANAJI,64
2021-10-14,SOUTH,URBAN HEALTH CENTRE VASCO,38
2021-10-16,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,11
2021-10-16,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,27
2021-10-16,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,9
2021-10-16,NORTH,COMMUNITY HEALTH CENTRE PERNEM,12
2021-10-16,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,9
2021-10-16,NORTH,COMMUNITY HEALTH CENTRE VALPOI,13
2021-10-16,NORTH,PRIMARY HEALTH CENTRE ALDONA,10
2021-10-16,SOUTH,PRIMARY HEALTH CENTRE BALLI,5
2021-10-16,NORTH,PRIMARY HEALTH CENTRE BETKI,14
2021-10-16,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,46
2021-10-16,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-10-16,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,10
2021-10-16,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,33
2021-10-16,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,22
2021-10-16,NORTH,PRIMARY HEALTH CENTRE COLVALE,16
2021-10-16,NORTH,PRIMARY HEALTH CENTRE CORLIM,12
2021-10-16,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,18
2021-10-16,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,18
2021-10-16,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,2
2021-10-16,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,12
2021-10-16,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,4
2021-10-16,NORTH,PRIMARY HEALTH CENTRE MAYEM,2
2021-10-16,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,16
2021-10-16,SOUTH,PRIMARY HEALTH CENTRE PONDA,19
2021-10-16,NORTH,PRIMARY HEALTH CENTRE PORVORIM,33
2021-10-16,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,10
2021-10-16,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,7
2021-10-16,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,15
2021-10-16,NORTH,PRIMARY HEALTH CENTRE SIOLIM,25
2021-10-16,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-10-16,NORTH,URBAN HEALTH CENTRE MAPUSA,31
2021-10-16,SOUTH,URBAN HEALTH CENTRE MARGAO,59
2021-10-16,NORTH,URBAN HEALTH CENTRE PANAJI,57
2021-10-16,SOUTH,URBAN HEALTH CENTRE VASCO,32
2021-10-17,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,11
2021-10-17,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,28
2021-10-17,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,10
2021-10-17,NORTH,COMMUNITY HEALTH CENTRE PERNEM,15
2021-10-17,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,11
2021-10-17,NORTH,COMMUNITY HEALTH CENTRE VALPOI,11
2021-10-17,NORTH,PRIMARY HEALTH CENTRE ALDONA,9
2021-10-17,SOUTH,PRIMARY HEALTH CENTRE BALLI,7
2021-10-17,NORTH,PRIMARY HEALTH CENTRE BETKI,13
2021-10-17,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,37
2021-10-17,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-10-17,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,11
2021-10-17,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,30
2021-10-17,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,27
2021-10-17,NORTH,PRIMARY HEALTH CENTRE COLVALE,14
2021-10-17,NORTH,PRIMARY HEALTH CENTRE CORLIM,17
2021-10-17,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,15
2021-10-17,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,17
2021-10-17,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,1
2021-10-17,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,6
2021-10-17,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,4
2021-10-17,NORTH,PRIMARY HEALTH CENTRE MAYEM,2
2021-10-17,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,17
2021-10-17,SOUTH,PRIMARY HEALTH CENTRE PONDA,22
2021-10-17,NORTH,PRIMARY HEALTH CENTRE PORVORIM,34
2021-10-17,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,10
2021-10-17,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,6
2021-10-17,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,15
2021-10-17,NORTH,PRIMARY HEALTH CENTRE SIOLIM,26
2021-10-17,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-10-17,NORTH,URBAN HEALTH CENTRE MAPUSA,32
2021-10-17,SOUTH,URBAN HEALTH CENTRE MARGAO,57
2021-10-17,NORTH,URBAN HEALTH CENTRE PANAJI,60
2021-10-17,SOUTH,URBAN HEALTH CENTRE VASCO,28
2021-10-18,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,10
2021-10-18,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,29
2021-10-18,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,9
2021-10-18,NORTH,COMMUNITY HEALTH CENTRE PERNEM,15
2021-10-18,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,17
2021-10-18,NORTH,COMMUNITY HEALTH CENTRE VALPOI,13
2021-10-18,NORTH,PRIMARY HEALTH CENTRE ALDONA,9
2021-10-18,SOUTH,PRIMARY HEALTH CENTRE BALLI,14
2021-10-18,NORTH,PRIMARY HEALTH CENTRE BETKI,11
2021-10-18,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,35
2021-10-18,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-10-18,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,10
2021-10-18,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,30
2021-10-18,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,22
2021-10-18,NORTH,PRIMARY HEALTH CENTRE COLVALE,12
2021-10-18,NORTH,PRIMARY HEALTH CENTRE CORLIM,16
2021-10-18,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,16
2021-10-18,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,14
2021-10-18,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,1
2021-10-18,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,3
2021-10-18,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,4
2021-10-18,NORTH,PRIMARY HEALTH CENTRE MAYEM,1
2021-10-18,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,17
2021-10-18,SOUTH,PRIMARY HEALTH CENTRE PONDA,23
2021-10-18,NORTH,PRIMARY HEALTH CENTRE PORVORIM,39
2021-10-18,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,11
2021-10-18,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,6
2021-10-18,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,16
2021-10-18,NORTH,PRIMARY HEALTH CENTRE SIOLIM,29
2021-10-18,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-10-18,NORTH,URBAN HEALTH CENTRE MAPUSA,30
2021-10-18,SOUTH,URBAN HEALTH CENTRE MARGAO,61
2021-10-18,NORTH,URBAN HEALTH CENTRE PANAJI,51
2021-10-18,SOUTH,URBAN HEALTH CENTRE VASCO,25
2021-10-19,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,9
2021-10-19,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,35
2021-10-19,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,8
2021-10-19,NORTH,COMMUNITY HEALTH CENTRE PERNEM,17
2021-10-19,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,15
2021-10-19,NORTH,COMMUNITY HEALTH CENTRE VALPOI,13
2021-10-19,NORTH,PRIMARY HEALTH CENTRE ALDONA,11
2021-10-19,SOUTH,PRIMARY HEALTH CENTRE BALLI,17
2021-10-19,NORTH,PRIMARY HEALTH CENTRE BETKI,15
2021-10-19,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,32
2021-10-19,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-10-19,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,11
2021-10-19,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,30
2021-10-19,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,27
2021-10-19,NORTH,PRIMARY HEALTH CENTRE COLVALE,15
2021-10-19,NORTH,PRIMARY HEALTH CENTRE CORLIM,20
2021-10-19,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,19
2021-10-19,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,16
2021-10-19,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,2
2021-10-19,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,5
2021-10-19,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,0
2021-10-19,NORTH,PRIMARY HEALTH CENTRE MAYEM,2
2021-10-19,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,14
2021-10-19,SOUTH,PRIMARY HEALTH CENTRE PONDA,20
2021-10-19,NORTH,PRIMARY HEALTH CENTRE PORVORIM,39
2021-10-19,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,13
2021-10-19,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,6
2021-10-19,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,19
2021-10-19,NORTH,PRIMARY HEALTH CENTRE SIOLIM,28
2021-10-19,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-10-19,NORTH,URBAN HEALTH CENTRE MAPUSA,20
2021-10-19,SOUTH,URBAN HEALTH CENTRE MARGAO,70
2021-10-19,NORTH,URBAN HEALTH CENTRE PANAJI,46
2021-10-19,SOUTH,URBAN HEALTH CENTRE VASCO,25
2021-10-20,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,9
2021-10-20,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,30
2021-10-20,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,9
2021-10-20,NORTH,COMMUNITY HEALTH CENTRE PERNEM,13
2021-10-20,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,19
2021-10-20,NORTH,COMMUNITY HEALTH CENTRE VALPOI,11
2021-10-20,NORTH,PRIMARY HEALTH CENTRE ALDONA,11
2021-10-20,SOUTH,PRIMARY HEALTH CENTRE BALLI,13
2021-10-20,NORTH,PRIMARY HEALTH CENTRE BETKI,15
2021-10-20,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,29
2021-10-20,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-10-20,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,10
2021-10-20,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,26
2021-10-20,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,29
2021-10-20,NORTH,PRIMARY HEALTH CENTRE COLVALE,18
2021-10-20,NORTH,PRIMARY HEALTH CENTRE CORLIM,21
2021-10-20,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,18
2021-10-20,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,14
2021-10-20,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,2
2021-10-20,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,6
2021-10-20,SOUTH,PRIMARY HEALTH CENTRE MARCAIM,0
2021-10-20,NORTH,PRIMARY HEALTH CENTRE MAYEM,2
2021-10-20,SOUTH,PRIMARY HEALTH CENTRE NAVELIM,16
2021-10-20,SOUTH,PRIMARY HEALTH CENTRE PONDA,20
2021-10-20,NORTH,PRIMARY HEALTH CENTRE PORVORIM,34
2021-10-20,SOUTH,PRIMARY HEALTH CENTRE QUEPEM,15
2021-10-20,SOUTH,PRIMARY HEALTH CENTRE SANGUEM,5
2021-10-20,SOUTH,PRIMARY HEALTH CENTRE SHIRODA,17
2021-10-20,NORTH,PRIMARY HEALTH CENTRE SIOLIM,34
2021-10-20,,"TRAVELLERS BY (ROAD,FLIGHT,TRAIN)",0
2021-10-20,NORTH,URBAN HEALTH CENTRE MAPUSA,16
2021-10-20,SOUTH,URBAN HEALTH CENTRE MARGAO,69
2021-10-20,NORTH,URBAN HEALTH CENTRE PANAJI,46
2021-10-20,SOUTH,URBAN HEALTH CENTRE VASCO,19
2021-10-21,NORTH,COMMUNITY HEALTH CENTRE BICHOLIM,8
2021-10-21,SOUTH,COMMUNITY HEALTH CENTRE CANACONA,39
2021-10-21,SOUTH,COMMUNITY HEALTH CENTRE CURCHOREM,8
2021-10-21,NORTH,COMMUNITY HEALTH CENTRE PERNEM,14
2021-10-21,NORTH,COMMUNITY HEALTH CENTRE SANKHALI,19
2021-10-21,NORTH,COMMUNITY HEALTH CENTRE VALPOI,13
2021-10-21,NORTH,PRIMARY HEALTH CENTRE ALDONA,11
2021-10-21,SOUTH,PRIMARY HEALTH CENTRE BALLI,12
2021-10-21,NORTH,PRIMARY HEALTH CENTRE BETKI,13
2021-10-21,NORTH,PRIMARY HEALTH CENTRE CANDOLIM,27
2021-10-21,NORTH,PRIMARY HEALTH CENTRE CANSARVANEM,1
2021-10-21,SOUTH,PRIMARY HEALTH CENTRE CANSAULIM,9
2021-10-21,NORTH,PRIMARY HEALTH CENTRE CHIMBEL,28
2021-10-21,SOUTH,PRIMARY HEALTH CENTRE CHINCHINIM,30
2021-10-21,NORTH,PRIMARY HEALTH CENTRE COLVALE,19
2021-10-21,NORTH,PRIMARY HEALTH CENTRE CORLIM,17
2021-10-21,SOUTH,PRIMARY HEALTH CENTRE CORTALIM,20
2021-10-21,SOUTH,PRIMARY HEALTH CENTRE CURTORIM,14
2021-10-21,SOUTH,PRIMARY HEALTH CENTRE DHARBANDORA,2
2021-10-21,SOUTH,PRIMARY HEALTH CENTRE LOUTOLIM,7
