date,testing_lab_name,district,authority,samples_tested,testing_method,functional_wef
2021-11-11,darjeeling dh,darjeeling,state govt,568,truenat,11-oct-20
2021-11-11,desun hospital,kolkata,pvt,14827,rt-pcr,17-jun-20
2021-11-11,dh gmch,south 24 pargana,state govt,337848,rt-pcr,20-may-20
2021-11-11,district hospital ssb,jalpaiguri,pvt,17088,rt-pcr,26-aug-21
2021-11-11,diverse genomics pvt ltd,kolkata,pvt,1495,rt-pcr,28-aug-21
2021-11-11,dolphin medical clinic,north 24 pargana,pvt,240,rt-pcr,8-oct-21
2021-11-11,domkal ssh,murshidabad,state govt,164,truenat,06-sep-20
2021-11-11,dr. abg’s pathoscan center,purba burdwan,pvt,3801,rt-pcr,30-jun-21
2021-11-11,dr. lal pathlab,north 24 pargana,pvt,493416,rt-pcr,17-apr-20
2021-11-11,"dr. pk saha hospital, coochbihar",cooch bihar,pvt,9212,truenat,11-aug-20
2021-11-11,egra sdh,purba midnapur,state govt,826,truenat,27-may-20
2021-11-11,esi-pgimsr,kolkata,pvt,27108,rt-pcr,16-jul-20
2021-11-11,falakata ssh,alipurduar,state govt,3873,truenat,20-may-20
2021-11-11,gabberia sgh,howrah,state govt,1012,truenat,15-aug-20
2021-11-11,gangarampur sdh,dakshin dinajpur,state govt,1832,cbnaat,16-jul-20
2021-11-11,gcc dna diagnostic lab,south 24 pargana,pvt,5857,rt-pcr,22-apr-21
2021-11-11,"gd hospital & diabetes institute, howrah",kolkata,pvt,3535,cbnaat,08-sep-20
2021-11-11,genu path labs,north 24 pargana,pvt,3051,rt-pcr,27-jun-21
2021-11-11,gouri devi institute of medical sciences,purba burdwan,pvt,8422,rt-pcr,07-nov-20
2021-11-11,"hindlabs, kolkata",north 24 pargana,pvt,70010,rt-pcr,15-may-21
2021-11-11,howrah dh,howrah,state govt,185,truenat,21-aug-20
2021-11-11,icare institute of medical sciences and research,purba midnapur,pvt,11240,rt-pcr,25-jan-21
2021-11-11,ils hospital,kolkata,pvt,4950,truenat,25-jul-20
2021-11-11,"imambara dh, hooghly",hooghly,state govt,145869,rt-pcr,15-dec-20
2021-11-11,"institute of neurosciences , kolkata",kolkata,pvt,2332,rt-pcr,4-jun-21
2021-11-11,iq city medical college durgapur,paschim burdwan,pvt,22777,rt-pcr,04-dec-20
2021-11-11,jagannath gupta institute of medical sciences,south 24 pargana,pvt,10230,rt-pcr,06-jul-20
2021-11-11,jangipur sdh,murshidabad,state govt,1685,truenat,27-may-20
2021-11-11,jhargram dh,jhargram,state govt,2754,truenat,19-may-20
2021-11-11,kakdwip ssh,south 24 pargana,state govt,277,truenat,17-aug-20
2021-11-11,kalimpong dh,kalimpong,state govt,523,truenat,06-oct-20
2021-11-11,kpc medical college,kolkata,pvt,2929,rt-pcr,1-jun-21
2021-11-11,"krishna medica lab, kolkata",kolkata,pvt,23231,rt-pcr,2-jun-21
2021-11-11,krishnanagar dtc,nadia,state govt,172,truenat,29-sep-20
2021-11-11,"laboratory services, healthworld hospitals, durgapur",paschim burdwan,pvt,11602,truenat,04-dec-20
2021-11-11,lakhotia diagnostic services,howrah,pvt,3001,rt-pcr,20-aug-21
2021-11-11,lasco medicare pvt. ltd. howrah,howrah,pvt,24799,rt-pcr,05-jan-21
2021-11-11,"life cell international, kolkata",north 24 pargana,pvt,27220,rt-pcr,4-jun-21
2021-11-11,mal ssh,jalpaiguri,state govt,199,truenat,18-aug-20
2021-11-11,malda mch,malda,state govt,443131,rt-pcr,08-apr-20
2021-11-11,mch kolkata,kolkata,state govt,175959,rt-pcr,08-may-20
2021-11-11,medica hospital,kolkata,pvt,188552,rt-pcr,15-may-20
2021-11-11,medica north bengal clinic,darjeeling,pvt,974,truenat,22-sep-21
2021-11-11,medinipur mch,paschim midnapore,state govt,254379,rt-pcr,24-mar-20
2021-11-11,"medinova, kolkata",kolkata,pvt,6959,truenat,01-oct-20
2021-11-11,medionn diagnostic ltd,howrah,pvt,7558,rt-pcr,5-aug-21
2021-11-11,metropolis kolkata,kolkata,pvt,117216,truenat,14-oct-20
2021-11-11,"mirik bphc, darjeeling",darjeeling,state govt,136,truenat,09-oct-20
2021-11-11,"mission hospital, durgapur",paschim burdwan,pvt,27610,truenat,29-sep-20
2021-11-11,molecular lab of paramount hospital,darjeeling,pvt,608,rt-pcr,12-aug-21
2021-11-11,mr bangur hospital,south 24 pargana,state govt,419,truenat,28-may-20
2021-11-11,"mss bansal medical, kolkata",kolkata,pvt,18713,truenat,02-oct-20
2021-11-11,murshidabad mch,murshidabad,state govt,353611,rt-pcr,26-apr-20
2021-11-11,nandigram ssh/dh,purba midnapur,state govt,827,truenat,04-aug-20
2021-11-11,"narayan memorial hospital, kolkata",kolkata,pvt,1178,truenat,02-oct-20
2021-11-11,"neotia getwel healthcare centre, siliguri",darjeeling,pvt,4716,cbnaat,09-jan-21
2021-11-11,niced,kolkata,central govt,337298,rt-pcr,since beginning
2021-11-11,nightingale diagnostic & medicare centre,kolkata,pvt,17141,truenat,12-sep-20
2021-11-11,nirnayan healthcare pvt ltd,north 24 pargana,pvt,15314,rt-pcr,18-july-21
2021-11-11,north bengal mch,darjeeling,state govt,582608,rt-pcr,29-mar-20
2021-11-11,nrs mch,kolkata,state govt,206650,rt-pcr,12-may-20
2021-11-11,one diagnostics,kolkata,pvt,2528,rt-pcr,20-aug-21
2021-11-11,organ diagnostic centre,kolkata,pvt,8154,rt-pcr,31-july-21
2021-11-11,panskura hospital,purba midnapur,state govt,436,truenat,06-aug-20
2021-11-11,parkview super speciality hospital,north 24 pargana,pvt,354,truenat,26-aug-21
2021-11-11,"pathkind lab, kolkata",kolkata,pvt,23266,rt-pcr,25-may-21
2021-11-11,peerless,kolkata,pvt,111273,rt-pcr,30-apr-20
2021-11-11,prg heath care ltd,kolkata,pvt,38,rt-pcr,11-nov-21
2021-11-11,probe diagnostics,kolkata,pvt,86022,rt-pcr,14-aug-20
2021-11-11,pulse diagnostics,kolkata,pvt,139584,rt-pcr,12-sep-20
2021-11-11,purba medinipur dh,purba midnapur,state govt,117766,rt-pcr,24-sep-20
2021-11-11,purulia govt. mch,purulia,state govt,196584,rt-pcr,03-jun-20
2021-11-11,quadra medical services,kolkata,pvt,2783,rt-pcr,01-may-21
2021-11-11,raigunj mch,uttar dinajpur,state govt,157056,rt-pcr,26-jun-20
2021-11-11,rampurhat mch,birbhum,state govt,182414,rt-pcr,19-may-20
2021-11-11,rb diagnostic kolkata,kolkata,pvt,170141,rt-pcr,20-sep-20
2021-11-11,reliable multispeciality clinic,north 24 pargana,pvt,915,rt-lamp,31-aug-21
2021-11-11,"remedy lifecare, kolkata",kolkata,pvt,24729,rt-pcr,21-jul-20
2021-11-11,repromed diagnostic ltd,kolkata,pvt,43526,rt-pcr,24-sep-20
2021-11-11,rg kar mch,kolkata,state govt,378745,rt-pcr,24-apr-20
2021-11-11,rn tagore hospital,kolkata,pvt,83313,rt-pcr,24-jun-20
2021-11-11,ruby general hospital,kolkata,pvt,5418,cbnaat,20-jan-21
2021-11-11,sagardighi ssh,murshidabad,state govt,656,truenat,02-sep-20
2021-11-11,salt lake sdh,north 24 pargana,state govt,853,truenat,13-aug-20
2021-11-11,samples tested in labs outside the state,,pvt,713055,rt-pcr,-
2021-11-11,sanaka hospitals,paschim burdwan,pvt,145417,rt-pcr,12-may-20
2021-11-11,"sanjiban hospital, howrah",howrah,pvt,13690,rt-pcr,23-feb-21
2021-11-11,saroj gupta cancer center & research institute,kolkata,pvt,8858,rt-pcr,23-dec-20
2021-11-11,school of tropical medicine,kolkata,state govt,351083,rt-pcr,01-apr-20
2021-11-11,see cure lab,north 24 pargana,pvt,3766,rt-pcr,31-aug-21
2021-11-11,serampore dh,hooghly,state govt,1216,truenat,25-may-20
2021-11-11,sg clinic & diagnostic laboratory,north 24 pargana,pvt,164,rt-pcr,22-sep-21
2021-11-11,shri vishudhanandsaraswati marwari hospital,kolkata,pvt,424,truenat,31-aug-21
2021-11-11,sonoscan healthcare pvt ltd,malda,pvt,843,truenat,27-july-21
2021-11-11,spandan disgnostic center,paschim midnapore,pvt,13691,truenat,16-aug-20
2021-11-11,"spandan hospital, kolkata",north 24 pargana,pvt,5792,truenat,01-sep-20
2021-11-11,specialist clinic & diagnostic,north 24 pargana,pvt,3899,rt-pcr,03-aug-21
2021-11-11,srl lab,kolkata,pvt,363057,rt-pcr,18-jun-20
2021-11-11,"srl ltd forts hospital, anandapur",kolkata,pvt,496,rt-pcr,9-nov-21
2021-11-11,sskm,kolkata,state govt,523763,rt-pcr,17-mar-20
2021-11-11,subham hospital & diagnostic center,cooch bihar,pvt,134,rt-pcr,19-oct-21
2021-11-11,suraksha,north 24 pargana,pvt,302973,rt-pcr,24-apr-20
2021-11-11,suri dh,birbhum,state govt,227130,rt-pcr,22-may-20
2021-11-11,"swastik clinic & seva sadan pvt. ltd., birbhum",birbhum,pvt,1603,rt-pcr,27-oct-20
2021-11-11,tata medical centre,north 24 pargana,pvt,33616,rt-pcr,06-apr-20
2021-11-11,the apollo clinic - pvt.ltd.,kolkata,pvt,8344,rt-pcr,8-jun-21
2021-11-11,"tlj, sgh, howrah",howrah,pvt,419,truenat,02-oct-20
2021-11-11,udaynarayanpur sgh howrah,howrah,state govt,53,truenat,07-sep-20
2021-11-11,uluberia ssh,howrah,state govt,1990,truenat,27-may-20
2021-11-11,unipath speciality laboratory,north 24 pargana,pvt,6407,rt-pcr,4-sep-21
2021-11-11,uttar latabari dh,alipurduar,state govt,487,truenat,04-aug-20
2021-11-11,welkin medicare pvt ltd,kolkata,pvt,3631,rt-pcr,30-july-21
2021-11-11,western diagnostic centre private ltd,kolkata,pvt,336,rt-lamp,28-sep-21
2021-11-11,woodlands,kolkata,pvt,18014,cbnaat,11-jun-20
2021-11-11,zenith super speciality hospital,kolkata,pvt,6660,truenat,23-apr-21
2021-11-12,,,,19654322,-,-
2021-11-12,"10 air force hospital, hasimara",alipurduar,central govt,1062,truenat,23-apr-21
2021-11-12,"164 military hospital, binnaguri",jalpaiguri,central govt,2344,truenat,23-apr-21
2021-11-12,"4 air force hospital, midnapore",paschim midnapore,central govt,1873,truenat,23-apr-21
2021-11-12,agrasen healthcare centre,jalpaiguri,pvt,5505,rt-lamp,22-july-21
2021-11-12,alipurduar dh,alipurduar,state govt,17384,truenat,16-jun-20
2021-11-12,alipurduar railway hospital,alipurduar,central govt,3920,truenat,23-apr-21
2021-11-12,aloka medicare pvt ltd,kolkata,pvt,5039,rt-pcr,8-july-21
2021-11-12,amri dhakuria,kolkata,pvt,87664,rt-pcr,19-may-20
2021-11-12,amri mukundapur,south 24 pargana,pvt,833,truenat,10-sep-21
2021-11-12,amri salt lake,north 24 pargana,pvt,29106,cbnaat,01-may-20
2021-11-12,"anandaloke sonoscan, siliguri",darjeeling,pvt,26071,truenat,27-jun-20
2021-11-12,antigen test done within the state,,state govt,8843527,-,-
2021-11-12,apollo clinic c/o sanjivani health & lifestyle,north 24 pargana,pvt,711,rt-pcr,9-nov-21
2021-11-12,apollo hospital,north 24 pargana,pvt,106858,rt-pcr,06-apr-20
2021-11-12,arogya niketan nursing home,darjeeling,pvt,5897,truenat,16-jan-21
2021-11-12,asansol dh,paschim burdwan,state govt,62073,truenat,19-may-20
2021-11-12,b m birla hospital,kolkata,pvt,2080,rt-lamp,7-jun-21
2021-11-12,b.p. poddar hospital & medical research ltd,kolkata,pvt,6283,rt-pcr,27-oct-20
2021-11-12,balurghat dh,dakshin dinajpur,state govt,3627,truenat,22-may-20
2021-11-12,bankura mch,bankura,state govt,326221,rt-pcr,22-may-20
2021-11-12,"barjore ssh, bankura",bankura,state govt,414,truenat,11-oct-20
2021-11-12,basirhat dh,north 24 pargana,state govt,512,truenat,19-jun-20
2021-11-12,bhagirathi neotia woman * child care centre,north 24 pargana,pvt,1702,cbnaat,16-sep-20
2021-11-12,biswa bangla krirangan covid hospital,jalpaiguri,state govt,199708,truenat,31-may-20
2021-11-12,burdwan mch,burdwan,state govt,340192,rt-pcr,06-may-20
2021-11-12,burnpur hospital (sail-iisco),paschim burdwan,pvt,5756,rt-pcr,8-july-21
2021-11-12,"central hospital, se railway, kolkata",kolkata,central govt,1909,cbnaat,23-apr-21
2021-11-12,chanchal sdh,malda,state govt,559,truenat,28-may-20
2021-11-12,charnock hospital,kolkata,pvt,12459,truenat,14-aug-20
2021-11-12,chittaranjan seva sadan hospital,kolkata,state govt,1779,truenat,10-aug-20
2021-11-12,cliniperfect polyclinic and diagnostics,north 24 pargana,pvt,2222,truenat,23-feb-21
2021-11-12,cmri,kolkata,pvt,29719,cbnaat,13-may-20
2021-11-12,cnci,kolkata,central govt,43956,rt-pcr,22-apr-20
2021-11-12,cnmch,kolkata,state govt,133492,rt-pcr,20-may-20
2021-11-12,comjnm kalyani,nadia,state govt,275380,rt-pcr,10-jun-20
2021-11-12,command hospital,kolkata,central govt,58641,rt-pcr,17-apr-20
2021-11-12,comsdh,north 24 pargana,state govt,106363,rt-pcr,27-may-20
2021-11-12,contai sdh,purba midnapur,state govt,1902,truenat,20-jul-20
2021-11-12,coochbehar gmch,cooch bihar,state govt,323277,rt-pcr,06-jun-20
2021-11-12,csir-indian institute of chemical biology,kolkata,central govt,68,rt-lamp,8-oct-21
2021-11-12,darjeeling dh,darjeeling,state govt,568,truenat,11-oct-20
2021-11-12,desun hospital,kolkata,pvt,14854,rt-pcr,17-jun-20
2021-11-12,dh gmch,south 24 pargana,state govt,338593,rt-pcr,20-may-20
2021-11-12,district hospital ssb,jalpaiguri,pvt,17257,rt-pcr,26-aug-21
2021-11-12,diverse genomics pvt ltd,kolkata,pvt,1500,rt-pcr,28-aug-21
2021-11-12,dolphin medical clinic,north 24 pargana,pvt,254,rt-pcr,8-oct-21
2021-11-12,domkal ssh,murshidabad,state govt,164,truenat,06-sep-20
2021-11-12,dr. abg’s pathoscan center,purba burdwan,pvt,3862,rt-pcr,30-jun-21
2021-11-12,dr. lal pathlab,north 24 pargana,pvt,493768,rt-pcr,17-apr-20
2021-11-12,"dr. pk saha hospital, coochbihar",cooch bihar,pvt,9232,truenat,11-aug-20
2021-11-12,egra sdh,purba midnapur,state govt,826,truenat,27-may-20
2021-11-12,esi-pgimsr,kolkata,pvt,27144,rt-pcr,16-jul-20
2021-11-12,falakata ssh,alipurduar,state govt,3873,truenat,20-may-20
2021-11-12,gabberia sgh,howrah,state govt,1017,truenat,15-aug-20
2021-11-12,gangarampur sdh,dakshin dinajpur,state govt,1832,cbnaat,16-jul-20
2021-11-12,gcc dna diagnostic lab,south 24 pargana,pvt,5891,rt-pcr,22-apr-21
2021-11-12,"gd hospital & diabetes institute, howrah",kolkata,pvt,3542,cbnaat,08-sep-20
2021-11-12,genu path labs,north 24 pargana,pvt,3071,rt-pcr,27-jun-21
2021-11-12,gouri devi institute of medical sciences,purba burdwan,pvt,8442,rt-pcr,07-nov-20
2021-11-12,"hindlabs, kolkata",north 24 pargana,pvt,70664,rt-pcr,15-may-21
2021-11-12,howrah dh,howrah,state govt,185,truenat,21-aug-20
2021-11-12,icare institute of medical sciences and research,purba midnapur,pvt,11271,rt-pcr,25-jan-21
2021-11-12,ils hospital,kolkata,pvt,4959,truenat,25-jul-20
2021-11-12,"imambara dh, hooghly",hooghly,state govt,146933,rt-pcr,15-dec-20
2021-11-12,"institute of neurosciences , kolkata",kolkata,pvt,2352,rt-pcr,4-jun-21
2021-11-12,iq city medical college durgapur,paschim burdwan,pvt,22795,rt-pcr,04-dec-20
2021-11-12,jagannath gupta institute of medical sciences,south 24 pargana,pvt,10253,rt-pcr,06-jul-20
2021-11-12,jangipur sdh,murshidabad,state govt,1685,truenat,27-may-20
2021-11-12,jhargram dh,jhargram,state govt,2754,truenat,19-may-20
2021-11-12,kakdwip ssh,south 24 pargana,state govt,277,truenat,17-aug-20
2021-11-12,kalimpong dh,kalimpong,state govt,523,truenat,06-oct-20
2021-11-12,kpc medical college,kolkata,pvt,2964,rt-pcr,1-jun-21
2021-11-12,"krishna medica lab, kolkata",kolkata,pvt,23367,rt-pcr,2-jun-21
2021-11-12,krishnanagar dtc,nadia,state govt,172,truenat,29-sep-20
2021-11-12,"laboratory services, healthworld hospitals, durgapur",paschim burdwan,pvt,11641,truenat,04-dec-20
2021-11-12,lakhotia diagnostic services,howrah,pvt,3040,rt-pcr,20-aug-21
2021-11-12,lasco medicare pvt. ltd. howrah,howrah,pvt,24819,rt-pcr,05-jan-21
2021-11-12,"life cell international, kolkata",north 24 pargana,pvt,27405,rt-pcr,4-jun-21
2021-11-12,mal ssh,jalpaiguri,state govt,199,truenat,18-aug-20
2021-11-12,malda mch,malda,state govt,443716,rt-pcr,08-apr-20
2021-11-12,mch kolkata,kolkata,state govt,176221,rt-pcr,08-may-20
2021-11-12,medica hospital,kolkata,pvt,188787,rt-pcr,15-may-20
2021-11-12,medica north bengal clinic,darjeeling,pvt,1006,truenat,22-sep-21
2021-11-12,medinipur mch,paschim midnapore,state govt,254562,rt-pcr,24-mar-20
2021-11-12,"medinova, kolkata",kolkata,pvt,6982,truenat,01-oct-20
2021-11-12,medionn diagnostic ltd,howrah,pvt,7733,rt-pcr,5-aug-21
2021-11-12,metropolis kolkata,kolkata,pvt,117484,truenat,14-oct-20
2021-11-12,"mirik bphc, darjeeling",darjeeling,state govt,136,truenat,09-oct-20
2021-11-12,"mission hospital, durgapur",paschim burdwan,pvt,27687,truenat,29-sep-20
2021-11-12,molecular lab of paramount hospital,darjeeling,pvt,610,rt-pcr,12-aug-21
2021-11-12,mr bangur hospital,south 24 pargana,state govt,419,truenat,28-may-20
2021-11-12,"mss bansal medical, kolkata",kolkata,pvt,18729,truenat,02-oct-20
2021-11-12,murshidabad mch,murshidabad,state govt,354199,rt-pcr,26-apr-20
2021-11-12,nandigram ssh/dh,purba midnapur,state govt,827,truenat,04-aug-20
2021-11-12,"narayan memorial hospital, kolkata",kolkata,pvt,1178,truenat,02-oct-20
2021-11-12,"neotia getwel healthcare centre, siliguri",darjeeling,pvt,4744,cbnaat,09-jan-21
2021-11-12,niced,kolkata,central govt,337794,rt-pcr,since beginning
2021-11-12,nightingale diagnostic & medicare centre,kolkata,pvt,17225,truenat,12-sep-20
2021-11-12,nirnayan healthcare pvt ltd,north 24 pargana,pvt,15498,rt-pcr,18-july-21
2021-11-12,north bengal mch,darjeeling,state govt,582921,rt-pcr,29-mar-20
2021-11-12,nrs mch,kolkata,state govt,206893,rt-pcr,12-may-20
2021-11-12,one diagnostics,kolkata,pvt,2584,rt-pcr,20-aug-21
2021-11-12,organ diagnostic centre,kolkata,pvt,8256,rt-pcr,31-july-21
2021-11-12,panskura hospital,purba midnapur,state govt,436,truenat,06-aug-20
2021-11-12,parkview super speciality hospital,north 24 pargana,pvt,373,truenat,26-aug-21
2021-11-12,"pathkind lab, kolkata",kolkata,pvt,23416,rt-pcr,25-may-21
2021-11-12,peerless,kolkata,pvt,111410,rt-pcr,30-apr-20
2021-11-12,prg heath care ltd,kolkata,pvt,54,rt-pcr,11-nov-21
2021-11-12,probe diagnostics,kolkata,pvt,86132,rt-pcr,14-aug-20
2021-11-12,pulse diagnostics,kolkata,pvt,139856,rt-pcr,12-sep-20
2021-11-12,purba medinipur dh,purba midnapur,state govt,118344,rt-pcr,24-sep-20
2021-11-12,purulia govt. mch,purulia,state govt,196979,rt-pcr,03-jun-20
2021-11-12,quadra medical services,kolkata,pvt,2800,rt-pcr,01-may-21
2021-11-12,raigunj mch,uttar dinajpur,state govt,157122,rt-pcr,26-jun-20
2021-11-12,rampurhat mch,birbhum,state govt,182882,rt-pcr,19-may-20
2021-11-12,rb diagnostic kolkata,kolkata,pvt,170401,rt-pcr,20-sep-20
2021-11-12,reliable multispeciality clinic,north 24 pargana,pvt,933,rt-lamp,31-aug-21
2021-11-12,"remedy lifecare, kolkata",kolkata,pvt,24778,rt-pcr,21-jul-20
2021-11-12,repromed diagnostic ltd,kolkata,pvt,43615,rt-pcr,24-sep-20
2021-11-12,rg kar mch,kolkata,state govt,379147,rt-pcr,24-apr-20
2021-11-12,rn tagore hospital,kolkata,pvt,83637,rt-pcr,24-jun-20
2021-11-12,ruby general hospital,kolkata,pvt,5441,cbnaat,20-jan-21
2021-11-12,sagardighi ssh,murshidabad,state govt,656,truenat,02-sep-20
2021-11-12,salt lake sdh,north 24 pargana,state govt,853,truenat,13-aug-20
2021-11-12,samples tested in labs outside the state,,pvt,714502,rt-pcr,-
2021-11-12,sanaka hospitals,paschim burdwan,pvt,145417,rt-pcr,12-may-20
2021-11-12,"sanjiban hospital, howrah",howrah,pvt,13695,rt-pcr,23-feb-21
2021-11-12,saroj gupta cancer center & research institute,kolkata,pvt,8905,rt-pcr,23-dec-20
2021-11-12,school of tropical medicine,kolkata,state govt,351574,rt-pcr,01-apr-20
2021-11-12,see cure lab,north 24 pargana,pvt,3873,rt-pcr,31-aug-21
2021-11-12,serampore dh,hooghly,state govt,1216,truenat,25-may-20
2021-11-12,sg clinic & diagnostic laboratory,north 24 pargana,pvt,170,rt-pcr,22-sep-21
2021-11-12,shri vishudhanandsaraswati marwari hospital,kolkata,pvt,430,truenat,31-aug-21
2021-11-12,sonoscan healthcare pvt ltd,malda,pvt,855,truenat,27-july-21
2021-11-12,spandan disgnostic center,paschim midnapore,pvt,13712,truenat,16-aug-20
2021-11-12,"spandan hospital, kolkata",north 24 pargana,pvt,5812,truenat,01-sep-20
2021-11-12,specialist clinic & diagnostic,north 24 pargana,pvt,3953,rt-pcr,03-aug-21
2021-11-12,srl lab,kolkata,pvt,363715,rt-pcr,18-jun-20
2021-11-12,"srl ltd forts hospital, anandapur",kolkata,pvt,521,rt-pcr,9-nov-21
2021-11-12,sskm,kolkata,state govt,525320,rt-pcr,17-mar-20
2021-11-12,subham hospital & diagnostic center,cooch bihar,pvt,136,rt-pcr,19-oct-21
2021-11-12,suraksha,north 24 pargana,pvt,303299,rt-pcr,24-apr-20
2021-11-12,suri dh,birbhum,state govt,227824,rt-pcr,22-may-20
2021-11-12,"swastik clinic & seva sadan pvt. ltd., birbhum",birbhum,pvt,1606,rt-pcr,27-oct-20
2021-11-12,tata medical centre,north 24 pargana,pvt,33657,rt-pcr,06-apr-20
2021-11-12,the apollo clinic - pvt.ltd.,kolkata,pvt,8426,rt-pcr,8-jun-21
2021-11-12,"tlj, sgh, howrah",howrah,pvt,419,truenat,02-oct-20
2021-11-12,udaynarayanpur sgh howrah,howrah,state govt,53,truenat,07-sep-20
2021-11-12,uluberia ssh,howrah,state govt,1990,truenat,27-may-20
2021-11-12,unipath speciality laboratory,north 24 pargana,pvt,6557,rt-pcr,4-sep-21
2021-11-12,uttar latabari dh,alipurduar,state govt,487,truenat,04-aug-20
2021-11-12,welkin medicare pvt ltd,kolkata,pvt,3631,rt-pcr,30-july-21
2021-11-12,western diagnostic centre private ltd,kolkata,pvt,349,rt-lamp,28-sep-21
2021-11-12,woodlands,kolkata,pvt,18035,cbnaat,11-jun-20
2021-11-12,zenith super speciality hospital,kolkata,pvt,6691,truenat,23-apr-21
2021-11-13,,,,19695515,-,-
2021-11-13,"10 air force hospital, hasimara",alipurduar,central govt,1062,truenat,23-apr-21
2021-11-13,"164 military hospital, binnaguri",jalpaiguri,central govt,2344,truenat,23-apr-21
2021-11-13,"4 air force hospital, midnapore",paschim midnapore,central govt,2070,truenat,23-apr-21
2021-11-13,agrasen healthcare centre,jalpaiguri,pvt,5549,rt-lamp,22-july-21
2021-11-13,alipurduar dh,alipurduar,state govt,17384,truenat,16-jun-20
2021-11-13,alipurduar railway hospital,alipurduar,central govt,3920,truenat,23-apr-21
2021-11-13,aloka medicare pvt ltd,kolkata,pvt,5069,rt-pcr,8-july-21
2021-11-13,amri dhakuria,kolkata,pvt,87865,rt-pcr,19-may-20
2021-11-13,amri mukundapur,south 24 pargana,pvt,849,truenat,10-sep-21
2021-11-13,amri salt lake,north 24 pargana,pvt,29149,cbnaat,01-may-20
2021-11-13,"anandaloke sonoscan, siliguri",darjeeling,pvt,26145,truenat,27-jun-20
2021-11-13,antigen test done within the state,,state govt,8864980,-,-
2021-11-13,apollo clinic c/o sanjivani health & lifestyle,north 24 pargana,pvt,874,rt-pcr,9-nov-21
2021-11-13,apollo hospital,north 24 pargana,pvt,107013,rt-pcr,06-apr-20
2021-11-13,arogya niketan nursing home,darjeeling,pvt,5904,truenat,16-jan-21
2021-11-13,asansol dh,paschim burdwan,state govt,62236,truenat,19-may-20
2021-11-13,b m birla hospital,kolkata,pvt,2080,rt-lamp,7-jun-21
2021-11-13,b.p. poddar hospital & medical research ltd,kolkata,pvt,6293,rt-pcr,27-oct-20
2021-11-13,balurghat dh,dakshin dinajpur,state govt,3627,truenat,22-may-20
2021-11-13,bankura mch,bankura,state govt,326531,rt-pcr,22-may-20
2021-11-13,"barjore ssh, bankura",bankura,state govt,414,truenat,11-oct-20
2021-11-13,basirhat dh,north 24 pargana,state govt,512,truenat,19-jun-20
2021-11-13,bhagirathi neotia woman * child care centre,north 24 pargana,pvt,1713,cbnaat,16-sep-20
2021-11-13,biswa bangla krirangan covid hospital,jalpaiguri,state govt,199979,truenat,31-may-20
2021-11-13,burdwan mch,burdwan,state govt,340656,rt-pcr,06-may-20
2021-11-13,burnpur hospital (sail-iisco),paschim burdwan,pvt,5833,rt-pcr,8-july-21
2021-11-13,"central hospital, se railway, kolkata",kolkata,central govt,1919,cbnaat,23-apr-21
2021-11-13,chanchal sdh,malda,state govt,559,truenat,28-may-20
2021-11-13,charnock hospital,kolkata,pvt,12485,truenat,14-aug-20
2021-11-13,chittaranjan seva sadan hospital,kolkata,state govt,1779,truenat,10-aug-20
2021-11-13,cliniperfect polyclinic and diagnostics,north 24 pargana,pvt,2236,truenat,23-feb-21
2021-11-13,cmri,kolkata,pvt,29812,cbnaat,13-may-20
2021-11-13,cnci,kolkata,central govt,44052,rt-pcr,22-apr-20
2021-11-13,cnmch,kolkata,state govt,133539,rt-pcr,20-may-20
2021-11-13,comjnm kalyani,nadia,state govt,275703,rt-pcr,10-jun-20
2021-11-13,command hospital,kolkata,central govt,58729,rt-pcr,17-apr-20
2021-11-13,comsdh,north 24 pargana,state govt,106542,rt-pcr,27-may-20
2021-11-13,contai sdh,purba midnapur,state govt,1902,truenat,20-jul-20
2021-11-13,coochbehar gmch,cooch bihar,state govt,323906,rt-pcr,06-jun-20
2021-11-13,csir-indian institute of chemical biology,kolkata,central govt,68,rt-lamp,8-oct-21
2021-11-13,darjeeling dh,darjeeling,state govt,568,truenat,11-oct-20
2021-11-13,desun hospital,kolkata,pvt,14877,rt-pcr,17-jun-20
2021-11-13,dh gmch,south 24 pargana,state govt,339346,rt-pcr,20-may-20
2021-11-13,district hospital ssb,jalpaiguri,pvt,17570,rt-pcr,26-aug-21
2021-11-13,diverse genomics pvt ltd,kolkata,pvt,1514,rt-pcr,28-aug-21
2021-11-13,dolphin medical clinic,north 24 pargana,pvt,259,rt-pcr,8-oct-21
2021-11-13,domkal ssh,murshidabad,state govt,164,truenat,06-sep-20
2021-11-13,dr. abg’s pathoscan center,purba burdwan,pvt,3862,rt-pcr,30-jun-21
2021-11-13,dr. lal pathlab,north 24 pargana,pvt,493985,rt-pcr,17-apr-20
2021-11-13,"dr. pk saha hospital, coochbihar",cooch bihar,pvt,9243,truenat,11-aug-20
2021-11-13,egra sdh,purba midnapur,state govt,826,truenat,27-may-20
2021-11-13,esi-pgimsr,kolkata,pvt,27187,rt-pcr,16-jul-20
2021-11-13,falakata ssh,alipurduar,state govt,3873,truenat,20-may-20
2021-11-13,gabberia sgh,howrah,state govt,1019,truenat,15-aug-20
2021-11-13,gangarampur sdh,dakshin dinajpur,state govt,1832,cbnaat,16-jul-20
