date,district_name,samples_collected_today,samples_collected_cumulative,negative_results_today,negative_results_total,positive_results_today,positive_results_total,samples_results_awaited,rejected_samples
2021-07-21,Tehri Garhwal,380,248134,721.0,232333,1.0,15801,419.0,
2021-07-21,Total,18090,6035217,20213.0,5693644,37.0,341573,8922.0,
2021-07-21,US Nagar,1519,750456,1911.0,712829,1.0,37627,605.0,
2021-07-21,Uttarkashi,982,256029,938.0,243607,2.0,12422,841.0,
2021-07-22,Almora,609,192765,1619.0,180682,6.0,12083,430.0,
2021-07-22,Bageshwar,1001,157212,696.0,151536,0.0,5676,490.0,
2021-07-22,Chamoli,510,199725,710.0,187622,1.0,12103,216.0,
2021-07-22,Champawat,817,179353,419.0,171826,1.0,7527,829.0,
2021-07-22,Dehradun,9610,1298562,9506.0,1186782,18.0,111780,2043.0,
2021-07-22,Haridwar,3729,1739478,3780.0,1688161,2.0,51317,582.0,
2021-07-22,Nainital,1730,442383,1875.0,403390,9.0,38993,720.0,
2021-07-22,Pauri Garhwal,916,292956,953.0,275435,0.0,17521,435.0,
2021-07-22,Pithoragarh,827,167107,817.0,157029,10.0,10078,698.0,
2021-07-22,Rudraprayag,623,132119,640.0,123427,0.0,8692,564.0,
2021-07-22,Tehri Garhwal,789,248892,755.0,233088,3.0,15804,450.0,
2021-07-22,Total,24129,6060032,24759.0,5718403,56.0,341629,8876.0,
2021-07-22,US Nagar,1959,752363,1907.0,714736,0.0,37627,657.0,
2021-07-22,Uttarkashi,1009,257117,1082.0,244689,6.0,12428,762.0,
2021-07-23,Almora,731,193786,1021.0,181703,0.0,12083,440.0,
2021-07-23,Bageshwar,617,157686,474.0,152010,0.0,5676,633.0,
2021-07-23,Chamoli,841,200522,795.0,188417,2.0,12105,660.0,
2021-07-23,Champawat,681,180198,845.0,172671,0.0,7527,665.0,
2021-07-23,Dehradun,11575,1309655,11092.0,1197874,1.0,111781,2525.0,
2021-07-23,Haridwar,5015,1744239,4760.0,1692921,1.0,51318,1836.0,
2021-07-23,Nainital,1646,444304,1917.0,405307,4.0,38997,945.0,
2021-07-23,Pauri Garhwal,916,293995,1039.0,276474,0.0,17521,612.0,
2021-07-23,Pithoragarh,550,167532,423.0,157452,2.0,10080,823.0,
2021-07-23,Rudraprayag,460,132427,308.0,123735,0.0,8692,716.0,
2021-07-23,Tehri Garhwal,844,249786,894.0,233982,0.0,15804,400.0,
2021-07-23,Total,26889,6086477,26434.0,5744837,11.0,341640,11820.0,
2021-07-23,US Nagar,2182,754487,2124.0,716860,0.0,37627,715.0,
2021-07-23,Uttarkashi,831,257860,742.0,245431,1.0,12429,850.0,
2021-07-25,Almora,411,194888,17.0,182804,1.0,12084,833.0,
2021-07-25,Bageshwar,269,159178,469.0,153499,1.0,5679,238.0,
2021-07-25,Chamoli,148,201598,399.0,189492,1.0,12106,465.0,
2021-07-25,Champawat,375,181546,434.0,174018,1.0,7528,352.0,
2021-07-25,Dehradun,11089,1332462,11485.0,1220664,9.0,111798,1616.0,
2021-07-25,Haridwar,4246,1754376,4663.0,1703054,3.0,51322,634.0,
2021-07-25,Nainital,657,446820,681.0,407810,9.0,39010,903.0,
2021-07-25,Pauri Garhwal,888,296072,926.0,278549,2.0,17523,660.0,
2021-07-25,Pithoragarh,227,168430,209.0,158330,9.0,10100,750.0,
2021-07-25,Rudraprayag,675,134133,1016.0,125437,4.0,8696,243.0,
2021-07-25,Tehri Garhwal,496,251129,593.0,235323,2.0,15806,378.0,
2021-07-25,Total,22021,6138887,23892.0,5797163,51.0,341724,8706.0,
2021-07-25,US Nagar,1919,758216,1995.0,720578,7.0,37638,1168.0,
2021-07-25,Uttarkashi,621,260039,1005.0,247605,2.0,12434,466.0,
2021-07-26,Almora,656,195391,497.0,183301,6.0,12090,986.0,
2021-07-26,Bageshwar,865,159903,722.0,154221,3.0,5682,378.0,
2021-07-26,Chamoli,532,202092,492.0,189984,2.0,12108,503.0,
2021-07-26,Champawat,737,182178,632.0,174650,0.0,7528,457.0,
2021-07-26,Dehradun,11902,1343590,11120.0,1231784,8.0,111806,2390.0,
2021-07-26,Haridwar,4956,1758755,4371.0,1707425,8.0,51330,1211.0,
2021-07-26,Nainital,1687,448609,1779.0,409589,10.0,39020,801.0,
2021-07-26,Pauri Garhwal,811,296790,718.0,279267,0.0,17523,753.0,
2021-07-26,Pithoragarh,743,168885,452.0,158782,3.0,10103,638.0,
2021-07-26,Rudraprayag,996,134432,293.0,125730,6.0,8702,940.0,
2021-07-26,Tehri Garhwal,1167,251928,798.0,236121,1.0,15807,746.0,
2021-07-26,Total,28123,6164559,25618.0,5822781,54.0,341778,11257.0,
2021-07-26,US Nagar,2179,760669,2447.0,723025,6.0,37644,894.0,
2021-07-26,Uttarkashi,892,261337,1297.0,248902,1.0,12435,560.0,
2021-07-27,Almora,560,196068,671.0,183972,5.0,12096,870.0,
2021-07-27,Bageshwar,879,160887,981.0,155202,2.0,5685,274.0,
2021-07-27,Chamoli,628,202767,674.0,190658,1.0,12109,456.0,
2021-07-27,Champawat,825,182884,705.0,175355,0.0,7529,577.0,
2021-07-27,Dehradun,11406,1355115,11504.0,1243288,7.0,111827,2285.0,
2021-07-27,Haridwar,4816,1763541,4778.0,1712203,3.0,51338,1246.0,
2021-07-27,Nainital,1659,450412,1796.0,411385,3.0,39027,661.0,
2021-07-27,Pauri Garhwal,1297,298638,1845.0,281112,0.0,17526,205.0,
2021-07-27,Pithoragarh,537,169542,652.0,159434,3.0,10108,520.0,
2021-07-27,Rudraprayag,848,135458,1019.0,126749,7.0,8709,762.0,
2021-07-27,Tehri Garhwal,879,252817,886.0,237007,1.0,15810,738.0,
2021-07-27,Total,27893,6192906,28251.0,5851032,43.0,341874,10856.0,
2021-07-27,US Nagar,2501,763044,2344.0,725369,11.0,37675,1040.0,
2021-07-27,Uttarkashi,1058,261733,396.0,249298,0.0,12435,1222.0,
2021-07-28,Almora,555,197024,949.0,184921,7.0,12103,469.0,
2021-07-28,Bageshwar,504,161431,544.0,155746,0.0,5685,234.0,
2021-07-28,Chamoli,598,203487,720.0,191378,0.0,12109,334.0,
2021-07-28,Champawat,654,183689,800.0,176155,5.0,7534,426.0,
2021-07-28,Dehradun,10344,1365119,9994.0,1253282,10.0,111837,2165.0,
2021-07-28,Haridwar,5140,1768871,5326.0,1717529,4.0,51342,956.0,
2021-07-28,Nainital,1534,452192,1772.0,413157,8.0,39035,415.0,
2021-07-28,Pauri Garhwal,1363,300370,1731.0,282843,1.0,17527,564.0,
2021-07-28,Pithoragarh,483,169928,380.0,159814,6.0,10114,617.0,
2021-07-28,Rudraprayag,400,136323,863.0,127612,2.0,8711,297.0,
2021-07-28,Tehri Garhwal,627,253874,1056.0,238063,1.0,15811,308.0,
2021-07-28,Total,24966,6220716,27750.0,5878782,60.0,341934,8580.0,
2021-07-28,US Nagar,2131,765778,2721.0,728090,13.0,37688,837.0,
2021-07-28,Uttarkashi,633,262630,894.0,250192,3.0,12438,958.0,
2021-07-29,Almora,700,197843,813.0,185734,6.0,12109,350.0,
2021-07-29,Bageshwar,556,162120,688.0,156434,1.0,5686,301.0,
2021-07-29,Chamoli,921,204002,515.0,191893,0.0,12109,740.0,
2021-07-29,Champawat,650,184430,741.0,176896,0.0,7534,450.0,
2021-07-29,Dehradun,11775,1375934,10803.0,1264085,12.0,111849,2125.0,
2021-07-29,Haridwar,5135,1773883,5011.0,1722540,1.0,51343,1079.0,
2021-07-29,Nainital,1562,453683,1479.0,414636,12.0,39047,786.0,
2021-07-29,Pauri Garhwal,1323,301523,1152.0,283995,1.0,17528,734.0,
2021-07-29,Pithoragarh,729,170582,650.0,160464,4.0,10118,692.0,
2021-07-29,Rudraprayag,664,136788,464.0,128076,1.0,8712,496.0,
2021-07-29,Tehri Garhwal,618,254635,761.0,238824,0.0,15811,265.0,
2021-07-29,Total,27507,6246383,25619.0,5904401,48.0,341982,10135.0,
2021-07-29,US Nagar,2135,767824,2039.0,730129,7.0,37695,926.0,
2021-07-29,Uttarkashi,739,263136,503.0,250695,3.0,12441,1191.0,
2021-07-30,Almora,755,198428,580.0,186314,5.0,12114,520.0,
2021-07-30,Bageshwar,555,162664,543.0,156977,1.0,5687,312.0,
2021-07-30,Chamoli,626,204785,783.0,192676,0.0,12109,583.0,
2021-07-30,Champawat,928,185302,872.0,177768,0.0,7534,506.0,
2021-07-30,Dehradun,11128,1386579,10638.0,1274723,7.0,111856,2608.0,
2021-07-30,Haridwar,5975,1779776,5889.0,1728429,4.0,51347,1161.0,
2021-07-30,Nainital,1655,455112,1424.0,416060,5.0,39052,1012.0,
2021-07-30,Pauri Garhwal,1252,302889,1365.0,285360,1.0,17529,620.0,
2021-07-30,Pithoragarh,523,170660,76.0,160540,2.0,10120,1137.0,
2021-07-30,Rudraprayag,843,137751,958.0,129034,5.0,8717,376.0,
2021-07-30,Tehri Garhwal,951,255343,708.0,239532,0.0,15811,508.0,
2021-07-30,Total,28300,6272832,26408.0,5930809,41.0,342023,11986.0,
2021-07-30,US Nagar,2203,769761,1926.0,732055,11.0,37706,1192.0,
2021-07-30,Uttarkashi,906,263782,646.0,251341,0.0,12441,1451.0,
2021-07-31,Almora,921,199290,857.0,187171,5.0,12119,579.0,
2021-07-31,Bageshwar,505,163157,492.0,157469,1.0,5688,324.0,
2021-07-31,Chamoli,746,205352,562.0,193238,5.0,12114,762.0,
2021-07-31,Champawat,655,185831,528.0,178296,1.0,7535,632.0,
2021-07-31,Dehradun,8085,1395640,9050.0,1283773,11.0,111867,1632.0,
2021-07-31,Haridwar,5927,1785457,5678.0,1734107,3.0,51350,1407.0,
2021-07-31,Nainital,1510,456767,1652.0,417712,3.0,39055,867.0,
2021-07-31,Pauri Garhwal,1111,304117,1226.0,286586,2.0,17531,503.0,
2021-07-31,Pithoragarh,729,171428,764.0,161304,4.0,10124,1098.0,
2021-07-31,Rudraprayag,590,138384,633.0,129667,0.0,8717,333.0,
2021-07-31,Tehri Garhwal,677,256141,797.0,240329,1.0,15812,387.0,
2021-07-31,Total,24860,6298254,25306.0,5956115,38.0,342139,11502.0,
2021-07-31,US Nagar,2416,771576,1735.0,733790,2.0,37786,1871.0,
2021-07-31,Uttarkashi,988,265114,1332.0,252673,0.0,12441,1107.0,
2021-08-01,Almora,461,199356,66.0,187237,0.0,12119,974.0,
2021-08-01,Bageshwar,288,163447,290.0,157759,0.0,5688,322.0,
2021-08-01,Chamoli,99,205902,550.0,193788,0.0,12114,311.0,
2021-08-01,Champawat,372,186403,571.0,178867,1.0,7536,432.0,
2021-08-01,Dehradun,5730,1402173,6528.0,1290301,5.0,111872,1129.0,
2021-08-01,Haridwar,4382,1790876,5417.0,1739524,2.0,51352,1788.0,
2021-08-01,Nainital,501,457383,615.0,418327,1.0,39056,752.0,
2021-08-01,Pauri Garhwal,622,304881,762.0,287348,2.0,17533,361.0,
2021-08-01,Pithoragarh,152,172257,826.0,162130,3.0,10127,421.0,
2021-08-01,Rudraprayag,425,139151,763.0,130430,4.0,8721,299.0,
2021-08-01,Tehri Garhwal,607,256827,686.0,241015,0.0,15812,308.0,
2021-08-01,Total,16009,6319514,21238.0,5977353,22.0,342161,8945.0,
2021-08-01,US Nagar,1677,773912,2336.0,736126,0.0,37786,1212.0,
2021-08-01,Uttarkashi,693,266946,1828.0,254501,4.0,12445,636.0,
2021-08-02,Almora,572,199522,161.0,187398,5.0,12124,880.0,
2021-08-02,Bageshwar,599,163794,346.0,158105,1.0,5689,574.0,
2021-08-02,Chamoli,730,206485,581.0,194369,2.0,12116,458.0,
2021-08-02,Champawat,913,187185,782.0,179649,0.0,7536,563.0,
2021-08-02,Dehradun,8191,1410070,7888.0,1298189,9.0,111881,1423.0,
2021-08-02,Haridwar,4583,1794848,3969.0,1743493,3.0,51355,1799.0,
2021-08-02,Nainital,1775,459176,1790.0,420117,3.0,39059,734.0,
2021-08-02,Pauri Garhwal,1432,306476,1592.0,288940,3.0,17536,669.0,
2021-08-02,Pithoragarh,772,172493,233.0,162363,3.0,10130,957.0,
2021-08-02,Rudraprayag,827,139595,443.0,130873,1.0,8722,682.0,
2021-08-02,Tehri Garhwal,749,257497,670.0,241685,0.0,15812,403.0,
2021-08-02,Total,24278,6342329,22778.0,6000131,37.0,342198,10907.0,
2021-08-02,US Nagar,2146,776732,2814.0,738940,6.0,37792,885.0,
2021-08-02,Uttarkashi,989,268456,1509.0,256010,1.0,12446,880.0,
2021-08-03,Almora,590,200071,548.0,187946,1.0,12125,921.0,
2021-08-03,Bageshwar,312,164246,452.0,158557,0.0,5689,434.0,
2021-08-03,Chamoli,647,207203,715.0,195084,3.0,12119,387.0,
2021-08-03,Champawat,593,187754,569.0,180218,0.0,7536,587.0,
2021-08-03,Dehradun,8786,1419634,9555.0,1307744,9.0,111890,1645.0,
2021-08-03,Haridwar,5224,1800138,5279.0,1748772,11.0,51366,1733.0,
2021-08-03,Nainital,1780,461172,1991.0,422108,5.0,39064,960.0,
2021-08-03,Pauri Garhwal,1648,308174,1698.0,290638,0.0,17536,1022.0,
2021-08-03,Pithoragarh,494,172977,475.0,162838,9.0,10139,967.0,
2021-08-03,Rudraprayag,876,140308,710.0,131583,3.0,8725,845.0,
2021-08-03,Tehri Garhwal,931,258227,730.0,242415,0.0,15812,604.0,
2021-08-03,Total,25062,6367822,25445.0,6025576,48.0,342246,12321.0,
2021-08-03,US Nagar,2051,778254,1521.0,740461,1.0,37793,1414.0,
2021-08-03,Uttarkashi,1130,269664,1202.0,257212,6.0,12452,802.0,
2021-08-04,Almora,567,201627,1555.0,189501,1.0,12126,468.0,
2021-08-04,Bageshwar,549,164943,696.0,159253,1.0,5690,286.0,
2021-08-04,Chamoli,609,207942,726.0,195810,13.0,12132,257.0,
2021-08-04,Champawat,714,188586,832.0,181050,0.0,7536,469.0,
2021-08-04,Dehradun,9677,1428398,8758.0,1316502,6.0,111896,2558.0,
2021-08-04,Haridwar,5171,1804793,4652.0,1753424,3.0,51369,2249.0,
2021-08-04,Nainital,1659,462754,1580.0,423688,2.0,39066,1037.0,
2021-08-04,Pauri Garhwal,1263,309568,1393.0,292031,1.0,17537,891.0,
2021-08-04,Pithoragarh,917,173624,645.0,163483,2.0,10141,1237.0,
2021-08-04,Rudraprayag,675,140996,688.0,132271,0.0,8725,832.0,
2021-08-04,Tehri Garhwal,827,259195,968.0,243383,0.0,15812,463.0,
2021-08-04,Total,25480,6392957,25098.0,6050674,37.0,342283,13202.0,
2021-08-04,US Nagar,2018,780068,1810.0,742271,4.0,37797,1618.0,
2021-08-04,Uttarkashi,834,270463,795.0,258007,4.0,12456,837.0,
2021-08-05,Almora,470,203140,1509.0,191010,4.0,12130,213.0,
2021-08-05,Bageshwar,696,165539,594.0,159847,2.0,5692,386.0,
2021-08-05,Chamoli,816,208683,739.0,196549,2.0,12134,332.0,
2021-08-05,Champawat,820,189111,525.0,181575,0.0,7536,764.0,
2021-08-05,Dehradun,8911,1436823,8420.0,1324922,5.0,111901,3044.0,
2021-08-05,Haridwar,4442,1809103,4306.0,1757730,4.0,51373,2381.0,
2021-08-05,Nainital,1684,464659,1903.0,425591,2.0,39068,816.0,
2021-08-05,Pauri Garhwal,1348,310668,1100.0,293131,0.0,17537,1139.0,
2021-08-05,Pithoragarh,652,174183,558.0,164041,1.0,10142,1330.0,
2021-08-05,Rudraprayag,805,141828,832.0,133103,0.0,8725,805.0,
2021-08-05,Tehri Garhwal,629,259722,526.0,243909,1.0,15813,565.0,
2021-08-05,Total,24396,6417333,24352.0,6075026,24.0,342307,14010.0,
2021-08-05,US Nagar,2240,782280,2210.0,744481,2.0,37799,1646.0,
2021-08-05,Uttarkashi,883,271594,1130.0,259137,1.0,12457,589.0,
2021-08-06,Almora,745,204111,971.0,191981,0.0,12130,505.0,
2021-08-06,Bageshwar,459,166035,494.0,160341,2.0,5694,349.0,
2021-08-06,Chamoli,592,209396,712.0,197261,1.0,12135,305.0,
2021-08-06,Champawat,794,190134,1023.0,182598,0.0,7536,535.0,
2021-08-06,Dehradun,8739,1445388,8560.0,1333482,5.0,111906,3218.0,
2021-08-06,Haridwar,5441,1815089,5982.0,1763712,4.0,51377,1836.0,
2021-08-06,Nainital,1643,466334,1675.0,427266,0.0,39068,784.0,
2021-08-06,Pauri Garhwal,1530,312590,1921.0,295052,1.0,17538,927.0,
2021-08-06,Pithoragarh,614,174504,316.0,164357,5.0,10147,1623.0,
2021-08-06,Rudraprayag,815,142602,769.0,133872,5.0,8730,846.0,
2021-08-06,Tehri Garhwal,805,260355,632.0,244541,1.0,15814,737.0,
2021-08-06,Total,25004,6443888,26526.0,6101552,29.0,342336,13251.0,
2021-08-06,US Nagar,1843,784768,2484.0,746965,4.0,37803,1001.0,
2021-08-06,Uttarkashi,984,272582,987.0,260124,1.0,12458,585.0,
2021-08-07,Almora,407,204340,225.0,192206,4.0,12134,683.0,
2021-08-07,Bageshwar,474,166531,494.0,160835,2.0,5696,327.0,
2021-08-07,Chamoli,573,210123,725.0,197986,2.0,12137,325.0,
2021-08-07,Champawat,723,190939,803.0,183401,2.0,7538,453.0,
2021-08-07,Dehradun,8321,1453746,8350.0,1341832,8.0,111914,1945.0,
2021-08-07,Haridwar,4439,1819061,3966.0,1767678,6.0,51383,2106.0,
2021-08-07,Nainital,1648,467951,1614.0,428880,3.0,39071,815.0,
2021-08-07,Pauri Garhwal,1514,314255,1665.0,296717,0.0,17538,776.0,
2021-08-07,Pithoragarh,751,175082,575.0,164932,3.0,10150,1796.0,
2021-08-07,Rudraprayag,556,143229,623.0,134495,4.0,8734,775.0,
2021-08-07,Tehri Garhwal,678,261219,862.0,245403,2.0,15816,551.0,
2021-08-07,Total,23125,6466339,22413.0,6123965,38.0,342374,12731.0,
2021-08-07,US Nagar,2311,786066,1297.0,748262,1.0,37804,1534.0,
2021-08-07,Uttarkashi,730,273797,1214.0,261338,1.0,12459,645.0,
2021-08-08,Almora,224,204358,17.0,192223,1.0,12135,889.0,
2021-08-08,Bageshwar,148,166761,230.0,161065,0.0,5696,245.0,
2021-08-08,Chamoli,92,210184,61.0,198047,0.0,12137,356.0,
2021-08-08,Champawat,458,191371,431.0,183832,1.0,7539,479.0,
2021-08-08,Dehradun,5652,1460585,6833.0,1348665,6.0,111920,758.0,
2021-08-08,Haridwar,3316,1823429,4366.0,1772044,2.0,51385,1054.0,
2021-08-08,Nainital,641,468486,533.0,429413,2.0,39073,921.0,
2021-08-08,Pauri Garhwal,1142,315369,1113.0,297830,1.0,17539,804.0,
2021-08-08,Pithoragarh,163,175392,310.0,165242,0.0,10150,1649.0,
2021-08-08,Rudraprayag,497,144023,792.0,135287,2.0,8736,478.0,
2021-08-08,Tehri Garhwal,545,261800,580.0,245983,1.0,15817,515.0,
2021-08-08,Total,14566,6483473,17116.0,6141081,18.0,342392,10163.0,
2021-08-08,US Nagar,1138,787276,1209.0,749471,1.0,37805,1462.0,
2021-08-08,Uttarkashi,550,274439,641.0,261979,1.0,12460,553.0,
2021-08-09,Almora,436,205305,947.0,193170,0.0,12135,378.0,
2021-08-09,Bageshwar,710,167231,468.0,161533,2.0,5698,551.0,
2021-08-09,Chamoli,495,210549,364.0,198411,1.0,12138,486.0,
2021-08-09,Champawat,531,191806,432.0,184264,3.0,7542,575.0,
2021-08-09,Dehradun,9157,1468710,8114.0,1356779,11.0,111931,2253.0,
2021-08-09,Haridwar,4187,1826634,3201.0,1775245,4.0,51389,2036.0,
2021-08-09,Nainital,1424,470069,1582.0,430995,1.0,39074,762.0,
2021-08-09,Pauri Garhwal,1468,316959,1590.0,299420,0.0,17539,905.0,
2021-08-09,Pithoragarh,462,175510,114.0,165356,4.0,10154,1993.0,
2021-08-09,Rudraprayag,872,144414,391.0,135678,0.0,8736,959.0,
2021-08-09,Tehri Garhwal,542,262390,589.0,246572,1.0,15818,467.0,
2021-08-09,Total,22847,6505490,21986.0,6163067,31.0,342423,12205.0,
2021-08-09,US Nagar,1945,790255,2978.0,752449,1.0,37806,428.0,
2021-08-09,Uttarkashi,618,275658,1216.0,263195,3.0,12463,412.0,
2021-08-10,Almora,575,205825,518.0,193688,2.0,12137,433.0,
2021-08-10,Bageshwar,731,168065,831.0,162364,3.0,5701,448.0,
2021-08-10,Chamoli,569,211357,806.0,199217,2.0,12140,390.0,
2021-08-10,Champawat,703,192535,726.0,184990,3.0,7545,549.0,
2021-08-10,Dehradun,7919,1476506,7783.0,1364562,13.0,111944,2376.0,
2021-08-10,Haridwar,3259,1830697,4058.0,1779303,5.0,51394,1232.0,
2021-08-10,Nainital,1379,471553,1482.0,432477,2.0,39076,657.0,
2021-08-10,Pauri Garhwal,731,317868,908.0,300328,1.0,17540,727.0,
2021-08-10,Pithoragarh,580,176200,688.0,166044,2.0,10156,1883.0,
2021-08-10,Rudraprayag,789,145347,931.0,136609,2.0,8738,815.0,
2021-08-10,Tehri Garhwal,782,262994,604.0,247176,0.0,15818,645.0,
2021-08-10,Total,20715,6526861,21332.0,6184399,39.0,342462,11692.0,
2021-08-10,US Nagar,1843,791685,1430.0,753879,0.0,37806,841.0,
2021-08-10,Uttarkashi,855,276229,567.0,263762,4.0,12467,696.0,
2021-08-11,Almora,612,206686,859.0,194547,2.0,12139,720.0,
2021-08-11,Bageshwar,530,168775,702.0,163066,8.0,5709,428.0,
2021-08-11,Chamoli,806,212294,933.0,200150,4.0,12144,663.0,
2021-08-11,Champawat,613,193368,831.0,185821,2.0,7547,784.0,
2021-08-11,Dehradun,6101,1482626,6113.0,1370675,7.0,111951,2357.0,
2021-08-11,Haridwar,3581,1834222,3522.0,1782825,3.0,51397,1288.0,
2021-08-11,Nainital,1566,473128,1573.0,434050,2.0,39078,648.0,
2021-08-11,Pauri Garhwal,1021,318938,1069.0,301397,1.0,17541,678.0,
2021-08-11,Pithoragarh,454,177085,879.0,166923,6.0,10162,1452.0,
2021-08-11,Rudraprayag,784,146167,818.0,137427,2.0,8740,779.0,
2021-08-11,Tehri Garhwal,631,263491,497.0,247673,0.0,15818,779.0,
2021-08-11,Total,20030,6547208,20307.0,6204706,40.0,342502,12930.0,
2021-08-11,US Nagar,2319,793451,1764.0,755643,2.0,37808,1394.0,
2021-08-11,Uttarkashi,1012,276977,747.0,264509,1.0,12468,960.0,
2021-08-12,Almora,513,207527,841.0,195388,0.0,12139,392.0,
2021-08-12,Bageshwar,453,169206,428.0,163494,3.0,5712,450.0,
2021-08-12,Chamoli,778,213114,819.0,200969,1.0,12145,621.0,
2021-08-12,Champawat,649,193986,616.0,186437,2.0,7549,815.0,
2021-08-12,Dehradun,6164,1488423,5794.0,1376469,3.0,111954,2107.0,
2021-08-12,Haridwar,3407,1837846,3623.0,1786448,1.0,51398,1071.0,
2021-08-12,Nainital,1484,474909,1779.0,435829,2.0,39080,351.0,
2021-08-12,Pauri Garhwal,988,319679,737.0,302134,4.0,17545,925.0,
2021-08-12,Pithoragarh,610,177599,511.0,167434,3.0,10165,907.0,
2021-08-12,Rudraprayag,900,147022,853.0,138280,2.0,8742,824.0,
2021-08-12,Tehri Garhwal,589,263922,431.0,248104,0.0,15818,937.0,
2021-08-12,Total,19252,6566843,19611.0,6224317,24.0,342526,11289.0,
2021-08-12,US Nagar,1828,795721,2270.0,757913,0.0,37808,952.0,
2021-08-12,Uttarkashi,889,277889,909.0,265418,3.0,12471,937.0,
2021-08-13,Almora,361,208091,564.0,195952,0.0,12139,189.0,
2021-08-13,Bageshwar,440,169640,427.0,163921,7.0,5719,456.0,
2021-08-13,Chamoli,761,213562,444.0,201413,4.0,12149,934.0,
2021-08-13,Champawat,813,194548,562.0,186999,0.0,7549,1066.0,
2021-08-13,Dehradun,7989,1496222,7794.0,1384263,5.0,111959,2297.0,
2021-08-13,Haridwar,3676,1841441,3591.0,1790039,4.0,51402,1152.0,
2021-08-13,Nainital,1539,476224,1315.0,437144,0.0,39080,575.0,
2021-08-13,Pauri Garhwal,910,320939,1260.0,303394,0.0,17545,575.0,
2021-08-13,Pithoragarh,667,177965,363.0,167797,3.0,10168,1208.0,
2021-08-13,Rudraprayag,639,147690,666.0,138946,2.0,8744,795.0,
2021-08-13,Tehri Garhwal,556,264744,822.0,248926,0.0,15818,671.0,
2021-08-13,Total,21228,6587494,20624.0,6244941,27.0,342553,11866.0,
2021-08-13,US Nagar,1879,797551,1828.0,759741,2.0,37810,1001.0,
2021-08-13,Uttarkashi,998,278877,988.0,266406,0.0,12471,947.0,
2021-08-14,Almora,498,208151,59.0,196011,1.0,12140,627.0,
2021-08-14,Bageshwar,424,170059,418.0,164339,1.0,5720,461.0,
2021-08-14,Chamoli,826,214405,841.0,202254,2.0,12151,917.0,
2021-08-14,Champawat,719,195338,790.0,187789,0.0,7549,995.0,
2021-08-14,Dehradun,8188,1504478,8250.0,1392513,6.0,111965,2229.0,
2021-08-14,Haridwar,1965,1843678,2236.0,1792275,1.0,51403,880.0,
2021-08-14,Nainital,1271,477776,1552.0,438696,0.0,39080,294.0,
2021-08-14,Pauri Garhwal,979,321913,974.0,304368,0.0,17545,580.0,
2021-08-14,Pithoragarh,723,178700,734.0,168531,1.0,10169,1196.0,
2021-08-14,Rudraprayag,619,148729,1039.0,139985,0.0,8744,375.0,
2021-08-14,Tehri Garhwal,532,265445,701.0,249627,0.0,15818,502.0,
2021-08-14,Total,19759,6607562,20049.0,6264990,19.0,342572,11557.0,
2021-08-14,US Nagar,2074,799121,1564.0,761305,6.0,37816,1505.0,
2021-08-14,Uttarkashi,941,279769,891.0,267297,1.0,12472,996.0,
2021-08-15,Almora,176,208164,13.0,196024,0.0,12140,790.0,
2021-08-15,Bageshwar,324,170519,456.0,164795,4.0,5724,457.0,
2021-08-15,Chamoli,89,214529,124.0,202378,0.0,12151,882.0,
2021-08-15,Champawat,175,195882,543.0,188332,1.0,7550,626.0,
2021-08-15,Dehradun,4977,1510300,5814.0,1398327,8.0,111973,1384.0,
2021-08-15,Haridwar,1535,1845110,1431.0,1793706,1.0,51404,983.0,
2021-08-15,Nainital,334,478106,330.0,439026,0.0,39080,298.0,
2021-08-15,Pauri Garhwal,668,322243,330.0,304698,0.0,17545,918.0,
2021-08-15,Pithoragarh,182,178796,96.0,168627,0.0,10169,1282.0,
2021-08-15,Rudraprayag,139,148887,158.0,140143,0.0,8744,356.0,
2021-08-15,Tehri Garhwal,208,265646,200.0,249827,1.0,15819,704.0,
2021-08-15,Total,10056,6619466,11888.0,6276878,16.0,342588,10036.0,
2021-08-15,US Nagar,768,800294,1172.0,762477,1.0,37817,1100.0,
2021-08-15,Uttarkashi,481,280990,1221.0,268518,0.0,12472,256.0,
2021-08-16,Almora,270,208670,505.0,196529,1.0,12141,554.0,
2021-08-16,Bageshwar,548,171032,510.0,165305,3.0,5727,492.0,
2021-08-16,Chamoli,703,214984,453.0,202831,2.0,12153,1130.0,
2021-08-16,Champawat,468,196166,284.0,188616,0.0,7550,810.0,
2021-08-16,Dehradun,7812,1517198,6894.0,1405221,4.0,111977,2298.0,
2021-08-16,Haridwar,2725,1848658,3547.0,1797253,1.0,51405,430.0,
2021-08-16,Nainital,1253,479406,1298.0,440324,2.0,39082,251.0,
2021-08-16,Pauri Garhwal,710,323168,925.0,305623,0.0,17545,703.0,
2021-08-16,Pithoragarh,823,178879,82.0,168709,1.0,10170,1208.0,
2021-08-16,Rudraprayag,733,149173,285.0,140428,1.0,8745,803.0,
2021-08-16,Tehri Garhwal,590,266200,554.0,250381,0.0,15819,740.0,
2021-08-16,Total,19054,6637901,18417.0,6295295,18.0,342606,10589.0,
2021-08-16,US Nagar,1764,802353,2058.0,764535,1.0,37818,805.0,
2021-08-16,Uttarkashi,655,282014,1022.0,269540,2.0,12474,365.0,
2021-08-17,Almora,322,210034,1361.0,197890,3.0,12144,407.0,
